wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,GBPUSD,short,M,H4,2015-04-01 00:00,2015-05-01 00:00,1.535245,1.58152,0.046275000000000066,1.54987,1.58152,2015-05-28 01:00,2015-05-28 05:00,1.53671,1.538545,0.001835000000000031,0.039654240950838,2015-06-01 00:00,False,2015-04-01 00:00,2015-05-31 23:59
ALL,GBPUSD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,1.57076,1.592995,0.022235000000000005,1.57343,1.592995,2015-06-18 09:00,2015-06-18 13:00,1.591195,1.592995,0.0018000000000000238,0.08095345176523604,2015-08-03 00:00,False,2015-06-01 00:00,2015-07-31 23:59
ALL,GBPUSD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,1.57076,1.592995,0.022235000000000005,1.57343,1.592995,2015-06-22 01:00,2015-06-22 05:00,1.59053,1.59099,0.00045999999999990493,0.020688104340000218,2015-08-03 00:00,False,2015-06-01 00:00,2015-07-31 23:59
ALL,GBPUSD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,1.57076,1.592995,0.022235000000000005,1.57343,1.592995,2015-06-22 13:00,2015-06-22 17:00,1.583735,1.584425,0.0006900000000000794,0.031032156510010313,2015-08-03 00:00,False,2015-06-01 00:00,2015-07-31 23:59
ALL,GBPUSD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,1.57076,1.592995,0.022235000000000005,1.57343,1.592995,2015-06-23 05:00,2015-06-23 09:00,1.581005,1.58131,0.0003049999999999997,0.013717112660220358,2015-08-03 00:00,False,2015-06-01 00:00,2015-07-31 23:59
ALL,GBPUSD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,1.57076,1.592995,0.022235000000000005,1.57343,1.592995,2015-06-24 05:00,2015-06-24 09:00,1.579495,1.58027,0.0007749999999999702,0.03485495839891927,2015-08-03 00:00,False,2015-06-01 00:00,2015-07-31 23:59
ALL,GBPUSD,short,M,H4,2015-06-01 00:00,2015-07-01 00:00,1.57076,1.592995,0.022235000000000005,1.57343,1.592995,2015-06-30 09:00,2015-06-30 13:00,1.57585,1.57758,0.0017300000000000093,0.07780526197436514,2015-08-03 00:00,False,2015-06-01 00:00,2015-07-31 23:59
ALL,GBPUSD,short,M,H4,2015-10-01 00:00,2015-11-02 00:00,1.54286,1.5509,0.008040000000000047,1.54984,1.5509,2015-11-04 06:00,2015-11-04 10:00,1.54356,1.54455,0.0009900000000000464,0.123134328358214,,True,2015-10-01 00:00,2015-11-30 23:59
ALL,GBPUSD,short,M,H4,2016-04-01 00:00,2016-05-02 00:00,1.46124,1.476975,0.015734999999999832,1.467075,1.476975,2016-05-31 09:00,2016-05-31 13:00,1.465215,1.46538,0.00016499999999997073,0.010486177311723703,2016-06-01 00:00,False,2016-04-01 00:00,2016-05-31 23:59
ALL,GBPUSD,short,M,H4,2016-11-01 00:00,2016-12-01 00:00,1.25064,1.277525,0.026885000000000048,1.2674,1.277525,2016-12-06 10:00,2016-12-06 14:00,1.276815,1.27698,0.00016499999999997073,0.006137251255345748,2017-01-02 00:00,False,2016-11-01 00:00,2016-12-31 23:59
ALL,GBPUSD,short,M,H4,2017-01-02 00:00,2017-02-01 00:00,1.257925,1.27063,0.012704999999999966,1.26738,1.27063,2017-02-02 06:00,2017-02-02 10:00,1.27001,1.27063,0.0006199999999998429,0.04879968516330929,2017-03-01 00:00,False,2017-01-02 00:00,2017-02-28 23:59
ALL,GBPUSD,short,M,H4,2017-04-03 00:00,2017-05-01 00:00,1.29502,1.30481,0.009789999999999965,1.29655,1.30481,2017-05-18 05:00,2017-05-18 09:00,1.30459,1.30481,0.000220000000000109,0.022471910112370763,2017-06-01 00:00,False,2017-04-03 00:00,2017-05-31 23:59
ALL,GBPUSD,short,M,H4,2017-04-03 00:00,2017-05-01 00:00,1.29502,1.30481,0.009789999999999965,1.29655,1.30481,2017-05-25 13:00,2017-05-25 17:00,1.29628,1.29667,0.00038999999999989043,0.039836567926444515,2017-06-01 00:00,False,2017-04-03 00:00,2017-05-31 23:59
ALL,GBPUSD,short,M,H4,2017-09-01 00:00,2017-10-02 00:00,1.33968,1.36594,0.02625999999999995,1.34024,1.36594,2017-09-22 01:00,2017-09-22 05:00,1.3587,1.35963,0.0009299999999998754,0.035415079969530736,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,GBPUSD,short,M,H4,2017-09-01 00:00,2017-10-02 00:00,1.33968,1.36594,0.02625999999999995,1.34024,1.36594,2017-09-22 09:00,2017-09-22 13:00,1.35852,1.35868,0.00016000000000016001,0.0060929169840121975,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,GBPUSD,short,M,H4,2017-09-01 00:00,2017-10-02 00:00,1.33968,1.36594,0.02625999999999995,1.34024,1.36594,2017-09-25 01:00,2017-09-25 05:00,1.35418,1.35712,0.0029400000000001647,0.11195734958111844,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,GBPUSD,short,M,H4,2017-09-01 00:00,2017-10-02 00:00,1.33968,1.36594,0.02625999999999995,1.34024,1.36594,2017-09-26 05:00,2017-09-26 09:00,1.34882,1.3515,0.0026800000000000157,0.10205635948210284,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,GBPUSD,short,M,H4,2017-09-01 00:00,2017-10-02 00:00,1.33968,1.36594,0.02625999999999995,1.34024,1.36594,2017-09-26 17:00,2017-09-26 21:00,1.34616,1.34635,0.00018999999999991246,0.007235338918503915,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,GBPUSD,short,M,H4,2017-09-01 00:00,2017-10-02 00:00,1.33968,1.36594,0.02625999999999995,1.34024,1.36594,2017-09-28 17:00,2017-09-28 21:00,1.3444,1.3451,0.0006999999999999229,0.02665651180502377,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,GBPUSD,short,M,H4,2017-09-01 00:00,2017-10-02 00:00,1.33968,1.36594,0.02625999999999995,1.34024,1.36594,2017-09-29 17:00,2017-10-01 21:00,1.34024,1.34186,0.0016199999999999548,0.06169078446306009,2017-11-01 00:00,False,2017-09-01 00:00,2017-10-31 23:59
ALL,GBPUSD,short,M,H4,2018-01-01 00:00,2018-02-01 00:00,1.4189,1.43455,0.015649999999999942,1.42785,1.43455,2018-02-01 18:00,2018-02-01 22:00,1.42777,1.42785,8.000000000008001e-05,0.005111821086267112,2018-03-01 00:00,False,2018-01-01 00:00,2018-02-28 23:59
ALL,GBPUSD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.40129,1.4377,0.03641000000000005,1.42448,1.4377,2018-04-18 01:00,2018-04-18 05:00,1.43065,1.43152,0.0008699999999999264,0.023894534468550537,2021-02-01 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPUSD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.40129,1.4377,0.03641000000000005,1.42448,1.4377,2018-04-19 09:00,2018-04-19 13:00,1.4242,1.42465,0.00045000000000006146,0.012359241966494391,2021-02-01 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPUSD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.40129,1.4377,0.03641000000000005,1.42448,1.4377,2018-04-19 21:00,2018-04-20 01:00,1.40868,1.4093,0.0006200000000000649,0.01702828893161395,2021-02-01 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPUSD,short,M,H4,2018-03-01 00:00,2018-04-02 00:00,1.40129,1.4377,0.03641000000000005,1.42448,1.4377,2018-04-23 01:00,2018-04-23 05:00,1.40238,1.40316,0.0007800000000000029,0.0214226860752541,2021-02-01 00:00,False,2018-03-01 00:00,2018-04-30 23:59
ALL,GBPUSD,short,M,H4,2018-09-03 00:00,2018-10-01 00:00,1.30302,1.32992,0.026899999999999924,1.32582,1.32992,2018-09-20 09:00,2018-09-20 13:00,1.32881,1.32992,0.0011099999999999444,0.041263940520444145,2018-11-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,GBPUSD,short,M,H4,2018-09-03 00:00,2018-10-01 00:00,1.30302,1.32992,0.026899999999999924,1.32582,1.32992,2018-09-20 21:00,2018-09-21 01:00,1.32766,1.32772,5.999999999994898e-05,0.0022304832713735743,2018-11-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,GBPUSD,short,M,H4,2018-09-03 00:00,2018-10-01 00:00,1.30302,1.32992,0.026899999999999924,1.32582,1.32992,2018-10-16 09:00,2018-10-16 13:00,1.32309,1.3237,0.0006099999999999994,0.0226765799256506,2018-11-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,GBPUSD,short,M,H4,2018-09-03 00:00,2018-10-01 00:00,1.30302,1.32992,0.026899999999999924,1.32582,1.32992,2018-10-16 21:00,2018-10-17 01:00,1.31906,1.31932,0.000260000000000149,0.009665427509299246,2018-11-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,GBPUSD,short,M,H4,2018-09-03 00:00,2018-10-01 00:00,1.30302,1.32992,0.026899999999999924,1.32582,1.32992,2018-10-17 13:00,2018-10-17 17:00,1.3142,1.31488,0.0006800000000000139,0.025278810408922523,2018-11-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,GBPUSD,short,M,H4,2018-09-03 00:00,2018-10-01 00:00,1.30302,1.32992,0.026899999999999924,1.32582,1.32992,2018-10-18 05:00,2018-10-18 09:00,1.31187,1.31318,0.0013099999999999223,0.048698884758361566,2018-11-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,GBPUSD,short,M,H4,2018-09-03 00:00,2018-10-01 00:00,1.30302,1.32992,0.026899999999999924,1.32582,1.32992,2018-10-22 01:00,2018-10-22 05:00,1.30758,1.30908,0.0015000000000000568,0.055762081784388885,2018-11-01 00:00,False,2018-09-03 00:00,2018-10-31 23:59
ALL,GBPUSD,short,M,H4,2019-02-01 00:00,2019-03-01 00:00,1.32622,1.33822,0.01200000000000001,1.33502,1.33822,2019-03-19 13:00,2019-03-19 17:00,1.3282,1.32878,0.0005800000000000249,0.048333333333335365,2019-12-02 00:00,False,2019-02-01 00:00,2019-03-31 23:59
ALL,GBPUSD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.30339,1.31963,0.016240000000000032,1.31767,1.31963,2019-05-03 17:00,2019-05-05 21:00,1.31746,1.31758,0.00011999999999989797,0.007389162561570057,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPUSD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.30339,1.31963,0.016240000000000032,1.31767,1.31963,2019-05-07 01:00,2019-05-07 05:00,1.3131,1.31314,4.0000000000040004e-05,0.002463054187194577,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPUSD,short,M,H4,2019-04-01 00:00,2019-05-01 00:00,1.30339,1.31963,0.016240000000000032,1.31767,1.31963,2019-05-13 09:00,2019-05-13 13:00,1.30376,1.30409,0.00032999999999994145,0.02032019704433133,2019-12-02 00:00,False,2019-04-01 00:00,2019-05-31 23:59
ALL,GBPUSD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.26973,1.27838,0.008650000000000047,1.27058,1.27838,2019-06-25 05:00,2019-06-25 09:00,1.27675,1.27838,0.0016300000000000203,0.18843930635838285,2019-10-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,GBPUSD,short,M,H4,2019-06-03 00:00,2019-07-01 00:00,1.26973,1.27838,0.008650000000000047,1.27058,1.27838,2019-07-01 01:00,2019-07-01 05:00,1.2701,1.27058,0.00048000000000003595,0.055491329479772644,2019-10-01 00:00,False,2019-06-03 00:00,2019-07-31 23:59
ALL,GBPUSD,short,M,H4,2019-10-01 00:00,2019-11-01 00:00,1.29411,1.30126,0.00714999999999999,1.29854,1.30126,2019-10-21 09:00,2019-10-21 13:00,1.30089,1.30126,0.00036999999999998145,0.05174825174824923,2019-12-02 00:00,False,2019-10-01 00:00,2019-11-30 23:59
ALL,GBPUSD,short,M,H4,2019-10-01 00:00,2019-11-01 00:00,1.29411,1.30126,0.00714999999999999,1.29854,1.30126,2019-11-21 10:00,2019-11-21 14:00,1.29622,1.29702,0.0008000000000001339,0.11188811188813078,2019-12-02 00:00,False,2019-10-01 00:00,2019-11-30 23:59
ALL,GBPUSD,short,M,H4,2019-12-02 00:00,2020-01-01 00:00,1.32604,1.35152,0.025479999999999947,1.32666,1.35152,2019-12-12 22:00,2019-12-13 02:00,1.35078,1.35152,0.0007399999999999629,0.029042386185241933,2020-08-03 00:00,False,2019-12-02 00:00,2020-01-31 23:59
ALL,GBPUSD,short,M,H4,2019-12-02 00:00,2020-01-01 00:00,1.32604,1.35152,0.025479999999999947,1.32666,1.35152,2019-12-16 02:00,2019-12-16 06:00,1.33988,1.34224,0.0023600000000001398,0.09262166405024115,2020-08-03 00:00,False,2019-12-02 00:00,2020-01-31 23:59
ALL,GBPUSD,short,M,H4,2019-12-02 00:00,2020-01-01 00:00,1.32604,1.35152,0.025479999999999947,1.32666,1.35152,2019-12-16 10:00,2019-12-16 14:00,1.33628,1.33796,0.0016800000000001258,0.06593406593407102,2020-08-03 00:00,False,2019-12-02 00:00,2020-01-31 23:59
ALL,GBPUSD,short,M,H4,2019-12-02 00:00,2020-01-01 00:00,1.32604,1.35152,0.025479999999999947,1.32666,1.35152,2019-12-16 18:00,2019-12-16 22:00,1.33366,1.33539,0.0017300000000000093,0.06789638932496125,2020-08-03 00:00,False,2019-12-02 00:00,2020-01-31 23:59
ALL,GBPUSD,short,M,H4,2019-12-02 00:00,2020-01-01 00:00,1.32604,1.35152,0.025479999999999947,1.32666,1.35152,2019-12-17 02:00,2019-12-17 06:00,1.32916,1.3301,0.0009400000000001629,0.03689167974882908,2020-08-03 00:00,False,2019-12-02 00:00,2020-01-31 23:59
ALL,GBPUSD,short,M,H4,2019-12-02 00:00,2020-01-01 00:00,1.32604,1.35152,0.025479999999999947,1.32666,1.35152,2019-12-31 14:00,2019-12-31 18:00,1.32682,1.32844,0.0016199999999999548,0.06357927786499051,2020-08-03 00:00,False,2019-12-02 00:00,2020-01-31 23:59
ALL,GBPUSD,short,M,H4,2020-04-01 00:00,2020-05-01 00:00,1.2595,1.26479,0.005290000000000017,1.2601,1.26479,2020-04-30 17:00,2020-04-30 21:00,1.2601,1.2605,0.00039999999999995595,0.07561436672967006,2020-06-01 00:00,False,2020-04-01 00:00,2020-05-31 23:59
ALL,GBPUSD,short,M,H4,2020-08-03 00:00,2020-09-01 00:00,1.33673,1.34825,0.011519999999999975,1.33957,1.34825,2020-09-01 09:00,2020-09-01 13:00,1.34727,1.34825,0.0009799999999999809,0.08506944444444298,2020-11-02 00:00,False,2020-08-03 00:00,2020-09-30 23:59
ALL,GBPUSD,short,M,H4,2021-02-01 00:00,2021-03-01 00:00,1.39276,1.42426,0.031500000000000083,1.40174,1.42426,2021-03-18 05:00,2021-03-18 09:00,1.3994,1.40014,0.0007399999999999629,0.023492063492062253,2021-04-01 00:00,False,2021-02-01 00:00,2021-03-31 23:59
ALL,GBPUSD,short,M,H4,2021-02-01 00:00,2021-03-01 00:00,1.39276,1.42426,0.031500000000000083,1.40174,1.42426,2021-03-19 05:00,2021-03-19 09:00,1.39568,1.39592,0.00024000000000001798,0.00761904761904817,2021-04-01 00:00,False,2021-02-01 00:00,2021-03-31 23:59
ALL,GBPUSD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.39038,1.39835,0.007970000000000033,1.39578,1.39835,2021-07-30 05:00,2021-07-30 09:00,1.39798,1.39835,0.00036999999999998145,0.04642409033876787,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,GBPUSD,short,M,H4,2021-07-01 00:00,2021-08-02 00:00,1.39038,1.39835,0.007970000000000033,1.39578,1.39835,2021-08-05 13:00,2021-08-05 17:00,1.39384,1.39491,0.0010700000000001264,0.13425345043916212,2021-09-01 00:00,False,2021-07-01 00:00,2021-08-31 23:59
ALL,GBPUSD,short,M,H4,2021-10-01 00:00,2021-11-01 00:00,1.36834,1.38344,0.015100000000000113,1.36982,1.38344,2021-11-03 17:00,2021-11-03 21:00,1.36923,1.36982,0.0005900000000000905,0.0390728476821249,2022-01-03 00:00,False,2021-10-01 00:00,2021-11-30 23:59
ALL,GBPUSD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.35311,1.37489,0.02177999999999991,1.35504,1.37489,2022-01-13 10:00,2022-01-13 14:00,1.37487,1.37489,1.999999999990898e-05,0.0009182736455421975,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPUSD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.35311,1.37489,0.02177999999999991,1.35504,1.37489,2022-01-14 06:00,2022-01-14 10:00,1.37345,1.37431,0.0008599999999998609,0.039485766758487806,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPUSD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.35311,1.37489,0.02177999999999991,1.35504,1.37489,2022-01-17 06:00,2022-01-17 10:00,1.36868,1.369,0.000320000000000098,0.014692378328746524,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPUSD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.35311,1.37489,0.02177999999999991,1.35504,1.37489,2022-01-20 10:00,2022-01-20 14:00,1.36347,1.3662,0.0027300000000001212,0.12534435261708596,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPUSD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.35311,1.37489,0.02177999999999991,1.35504,1.37489,2022-01-21 10:00,2022-01-21 14:00,1.35734,1.35766,0.000320000000000098,0.014692378328746524,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPUSD,short,M,H4,2021-12-01 00:00,2022-01-03 00:00,1.35311,1.37489,0.02177999999999991,1.35504,1.37489,2022-01-23 22:00,2022-01-24 02:00,1.3561,1.35657,0.00046999999999997044,0.021579430670338493,2022-02-01 00:00,False,2021-12-01 00:00,2022-01-31 23:59
ALL,GBPUSD,short,M,H4,2022-05-02 00:00,2022-06-01 00:00,1.26019,1.2667,0.006510000000000016,1.26168,1.2667,2022-05-30 17:00,2022-05-30 21:00,1.26558,1.2659,0.000320000000000098,0.04915514592935441,2023-05-01 00:00,False,2022-05-02 00:00,2022-06-30 23:59
ALL,GBPUSD,short,M,H4,2022-05-02 00:00,2022-06-01 00:00,1.26019,1.2667,0.006510000000000016,1.26168,1.2667,2022-05-31 13:00,2022-05-31 17:00,1.2624,1.26304,0.0006399999999999739,0.09831029185867471,2023-05-01 00:00,False,2022-05-02 00:00,2022-06-30 23:59
ALL,GBPUSD,short,M,H4,2022-07-01 00:00,2022-08-01 00:00,1.21842,1.22938,0.010959999999999859,1.22456,1.22938,2022-08-10 13:00,2022-08-10 17:00,1.22614,1.2277,0.0015600000000000058,0.14233576642336004,2022-12-01 00:00,False,2022-07-01 00:00,2022-08-31 23:59
ALL,GBPUSD,short,M,H4,2022-07-01 00:00,2022-08-01 00:00,1.21842,1.22938,0.010959999999999859,1.22456,1.22938,2022-08-12 01:00,2022-08-12 05:00,1.21972,1.2217,0.001980000000000093,0.18065693430658014,2022-12-01 00:00,False,2022-07-01 00:00,2022-08-31 23:59
ALL,GBPUSD,short,M,H4,2023-01-02 00:00,2023-02-01 00:00,1.23198,1.24482,0.012839999999999963,1.24018,1.24482,2023-01-22 22:00,2023-01-23 02:00,1.24346,1.24482,0.0013600000000000279,0.10591900311526728,2023-03-01 00:00,False,2023-01-02 00:00,2023-02-28 23:59
ALL,GBPUSD,short,M,H4,2023-01-02 00:00,2023-02-01 00:00,1.23198,1.24482,0.012839999999999963,1.24018,1.24482,2023-02-02 02:00,2023-02-02 06:00,1.2396,1.23972,0.00011999999999989797,0.009345794392515445,2023-03-01 00:00,False,2023-01-02 00:00,2023-02-28 23:59
ALL,GBPUSD,short,M,H4,2023-04-03 00:00,2023-05-01 00:00,1.25678,1.268,0.011220000000000008,1.25842,1.268,2023-05-10 09:00,2023-05-10 13:00,1.26779,1.268,0.00021000000000004349,0.018716577540110815,2023-06-01 00:00,False,2023-04-03 00:00,2023-05-31 23:59
ALL,GBPUSD,short,M,H4,2023-04-03 00:00,2023-05-01 00:00,1.25678,1.268,0.011220000000000008,1.25842,1.268,2023-05-10 21:00,2023-05-11 01:00,1.26373,1.2641,0.00036999999999998145,0.03297682709447248,2023-06-01 00:00,False,2023-04-03 00:00,2023-05-31 23:59
ALL,GBPUSD,short,M,H4,2023-07-03 00:00,2023-08-01 00:00,1.2836,1.31424,0.03064,1.28417,1.31424,2023-07-18 09:00,2023-07-18 13:00,1.30986,1.3126,0.0027399999999999647,0.08942558746736178,2024-03-01 00:00,False,2023-07-03 00:00,2023-08-31 23:59
ALL,GBPUSD,short,M,H4,2023-07-03 00:00,2023-08-01 00:00,1.2836,1.31424,0.03064,1.28417,1.31424,2023-07-18 21:00,2023-07-19 01:00,1.30388,1.3042,0.000320000000000098,0.01044386422976821,2024-03-01 00:00,False,2023-07-03 00:00,2023-08-31 23:59
ALL,GBPUSD,short,M,H4,2023-07-03 00:00,2023-08-01 00:00,1.2836,1.31424,0.03064,1.28417,1.31424,2023-07-27 05:00,2023-07-27 09:00,1.29954,1.29959,5.0000000000105516e-05,0.001631853785904227,2024-03-01 00:00,False,2023-07-03 00:00,2023-08-31 23:59
ALL,GBPUSD,short,M,H4,2023-07-03 00:00,2023-08-01 00:00,1.2836,1.31424,0.03064,1.28417,1.31424,2023-07-31 13:00,2023-07-31 17:00,1.28673,1.28703,0.00029999999999996696,0.009791122715403621,2024-03-01 00:00,False,2023-07-03 00:00,2023-08-31 23:59
ALL,GBPUSD,short,M,H4,2023-07-03 00:00,2023-08-01 00:00,1.2836,1.31424,0.03064,1.28417,1.31424,2023-08-01 01:00,2023-08-01 05:00,1.2836,1.28388,0.00027999999999983594,0.009138381201039032,2024-03-01 00:00,False,2023-07-03 00:00,2023-08-31 23:59
ALL,GBPUSD,short,M,H4,2023-12-01 00:00,2024-01-01 00:00,1.27314,1.2828,0.009660000000000002,1.27858,1.2828,2024-01-24 10:00,2024-01-24 14:00,1.27712,1.27748,0.00035999999999991594,0.03726708074533291,2024-02-01 00:00,False,2023-12-01 00:00,2024-01-31 23:59
ALL,GBPUSD,short,M,H4,2023-12-01 00:00,2024-01-01 00:00,1.27314,1.2828,0.009660000000000002,1.27858,1.2828,2024-01-26 10:00,2024-01-26 14:00,1.27547,1.27586,0.00038999999999989043,0.040372670807442064,2024-02-01 00:00,False,2023-12-01 00:00,2024-01-31 23:59
ALL,GBPUSD,short,M,H4,2023-12-01 00:00,2024-01-01 00:00,1.27314,1.2828,0.009660000000000002,1.27858,1.2828,2024-01-31 14:00,2024-01-31 18:00,1.27394,1.27508,0.0011399999999999189,0.11801242236024002,2024-02-01 00:00,False,2023-12-01 00:00,2024-01-31 23:59
ALL,GBPUSD,short,M,H4,2024-05-01 00:00,2024-06-03 00:00,1.27422,1.28606,0.011840000000000073,1.28008,1.28606,2024-06-12 09:00,2024-06-12 13:00,1.2858,1.28606,0.00025999999999992696,0.021959459459453157,2024-07-01 00:00,False,2024-05-01 00:00,2024-06-30 23:59
ALL,GBPUSD,short,M,H4,2024-05-01 00:00,2024-06-03 00:00,1.27422,1.28606,0.011840000000000073,1.28008,1.28606,2024-06-13 05:00,2024-06-13 09:00,1.27992,1.28077,0.0008500000000000174,0.07179054054054157,2024-07-01 00:00,False,2024-05-01 00:00,2024-06-30 23:59
ALL,GBPUSD,short,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.3373,1.34343,0.006129999999999969,1.33898,1.34343,2024-09-27 09:00,2024-09-27 13:00,1.34265,1.34278,0.00013000000000018552,0.021207177814059737,2025-04-01 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,GBPUSD,short,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.3373,1.34343,0.006129999999999969,1.33898,1.34343,2024-09-30 05:00,2024-09-30 09:00,1.34182,1.34232,0.0004999999999999449,0.08156606851548899,2025-04-01 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,GBPUSD,short,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.3373,1.34343,0.006129999999999969,1.33898,1.34343,2024-09-30 13:00,2024-09-30 17:00,1.34084,1.34172,0.0008799999999999919,0.1435562805872751,2025-04-01 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,GBPUSD,short,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.3373,1.34343,0.006129999999999969,1.33898,1.34343,2024-10-01 01:00,2024-10-01 05:00,1.33854,1.33898,0.00043999999999999595,0.07177814029363755,2025-04-01 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,GBPUSD,short,M,H4,2025-06-02 00:00,2025-07-01 00:00,1.3729,1.37888,0.005980000000000096,1.3771,1.37888,2025-07-01 05:00,2025-07-01 09:00,1.37837,1.37888,0.0005100000000000104,0.08528428093645522,,True,2025-06-02 00:00,2025-07-31 23:59
ALL,GBPUSD,short,M,H4,2025-06-02 00:00,2025-07-01 00:00,1.3729,1.37888,0.005980000000000096,1.3771,1.37888,2025-07-01 21:00,2025-07-02 01:00,1.37498,1.37528,0.00029999999999996696,0.050167224080261225,,True,2025-06-02 00:00,2025-07-31 23:59
ALL,GBPUSD,short,M,H4,2025-08-01 00:00,2025-09-01 00:00,1.34974,1.37266,0.02292000000000005,1.3595,1.37266,2025-09-18 05:00,2025-09-18 09:00,1.36486,1.36612,0.0012600000000000389,0.054973821989530366,2025-10-01 00:00,False,2025-08-01 00:00,2025-09-30 23:59
ALL,GBPUSD,short,M,H4,2025-08-01 00:00,2025-09-01 00:00,1.34974,1.37266,0.02292000000000005,1.3595,1.37266,2025-09-23 09:00,2025-09-23 13:00,1.35298,1.35366,0.0006800000000000139,0.02966841186736529,2025-10-01 00:00,False,2025-08-01 00:00,2025-09-30 23:59
ALL,GBPUSD,short,M,H4,2025-08-01 00:00,2025-09-01 00:00,1.34974,1.37266,0.02292000000000005,1.3595,1.37266,2025-09-23 17:00,2025-09-23 21:00,1.35272,1.35284,0.00012000000000012001,0.005235602094246062,2025-10-01 00:00,False,2025-08-01 00:00,2025-09-30 23:59
ALL,NZDCAD,long,M,H4,2015-06-01 00:00,2015-07-01 00:00,0.83581,0.84534,0.009529999999999927,0.83581,0.83841,2015-07-16 01:00,2015-07-16 05:00,0.840755,0.841535,0.0007800000000000029,0.08184679958027376,2015-08-03 00:00,False,2015-06-01 00:00,2015-08-02 23:59
ALL,NZDCAD,long,M,H4,2015-06-01 00:00,2015-07-01 00:00,0.83581,0.84534,0.009529999999999927,0.83581,0.83841,2015-07-16 17:00,2015-07-16 21:00,0.84343,0.8435,7.00000000000145e-05,0.007345225603359394,2015-08-03 00:00,False,2015-06-01 00:00,2015-08-02 23:59
ALL,NZDCAD,long,M,H4,2015-11-02 00:00,2015-12-01 00:00,0.858525,0.87956,0.021035000000000026,0.858525,0.878755,2015-11-18 14:00,2015-11-18 18:00,0.858525,0.859105,0.0005800000000000249,0.027573092464940538,2016-03-01 00:00,False,2015-11-02 00:00,2015-12-31 23:59
