wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,NZDCHF,short,3D,H1,2017-09-01 00:00,2017-09-06 00:00,0.691155,0.69504,0.0038850000000000273,0.69276,0.69504,2017-09-08 10:00,2017-09-08 11:00,0.69203,0.69205,2.0000000000020002e-05,0.00514800514801026,2017-09-11 00:00,False,2017-09-01 00:00,2017-09-10 23:59
ALL,NZDCHF,short,3D,H1,2017-09-19 00:00,2017-09-22 00:00,0.709165,0.71446,0.005294999999999939,0.71231,0.71446,2017-09-21 01:00,2017-09-21 02:00,0.71284,0.713,0.00015999999999993797,0.0302171860245401,2018-01-12 00:00,False,2017-09-19 00:00,2017-09-26 23:59
ALL,NZDCHF,short,3D,H1,2017-09-19 00:00,2017-09-22 00:00,0.709165,0.71446,0.005294999999999939,0.71231,0.71446,2017-09-22 20:00,2017-09-24 21:00,0.71158,0.71231,0.0007300000000000084,0.13786591123701925,2018-01-12 00:00,False,2017-09-19 00:00,2017-09-26 23:59
ALL,NZDCHF,short,3D,H1,2017-10-02 00:00,2017-10-05 00:00,0.698875,0.70316,0.004284999999999983,0.69992,0.70316,2017-10-03 07:00,2017-10-03 08:00,0.7006,0.70137,0.0007700000000000484,0.17969661610269577,2017-10-13 00:00,False,2017-10-02 00:00,2017-10-09 23:59
ALL,NZDCHF,short,3D,H1,2017-10-02 00:00,2017-10-05 00:00,0.698875,0.70316,0.004284999999999983,0.69992,0.70316,2017-10-05 10:00,2017-10-05 11:00,0.69906,0.69948,0.00041999999999997595,0.0980163360560041,2017-10-13 00:00,False,2017-10-02 00:00,2017-10-09 23:59
ALL,NZDCHF,short,3D,H1,2017-10-13 00:00,2017-10-18 00:00,0.701495,0.70402,0.0025249999999999995,0.7029,0.70402,2017-10-18 23:00,2017-10-19 00:00,0.7026,0.70264,4.0000000000040004e-05,0.015841584158431687,2018-01-04 00:00,False,2017-10-13 00:00,2017-10-22 23:59
ALL,NZDCHF,short,3D,H1,2017-10-31 00:00,2017-11-03 00:00,0.690935,0.69402,0.0030850000000000044,0.694,0.69402,2017-11-07 00:00,2017-11-07 01:00,0.69374,0.69392,0.00017999999999995797,0.05834683954617754,2017-11-08 00:00,False,2017-10-31 00:00,2017-11-07 23:59
ALL,NZDCHF,short,3D,H1,2017-10-31 00:00,2017-11-03 00:00,0.690935,0.69402,0.0030850000000000044,0.694,0.69402,2017-11-07 09:00,2017-11-07 10:00,0.69287,0.69314,0.00026999999999999247,0.08752025931928431,2017-11-08 00:00,False,2017-10-31 00:00,2017-11-07 23:59
ALL,NZDCHF,short,3D,H1,2017-10-31 00:00,2017-11-03 00:00,0.690935,0.69402,0.0030850000000000044,0.694,0.69402,2017-11-07 12:00,2017-11-07 13:00,0.69162,0.69164,2.0000000000020002e-05,0.006482982171805502,2017-11-08 00:00,False,2017-10-31 00:00,2017-11-07 23:59
ALL,NZDCHF,short,3D,H1,2017-10-31 00:00,2017-11-03 00:00,0.690935,0.69402,0.0030850000000000044,0.694,0.69402,2017-11-07 22:00,2017-11-07 23:00,0.69096,0.69132,0.00036000000000002697,0.11669367909239108,2017-11-08 00:00,False,2017-10-31 00:00,2017-11-07 23:59
ALL,NZDCHF,short,3D,H1,2017-11-24 00:00,2017-11-29 00:00,0.67904,0.6824,0.0033600000000000296,0.68196,0.6824,2017-11-29 12:00,2017-11-29 13:00,0.68104,0.6813,0.000260000000000038,0.077380952380963,2017-12-04 00:00,False,2017-11-24 00:00,2017-12-03 23:59
ALL,NZDCHF,short,3D,H1,2017-12-12 00:00,2017-12-15 00:00,0.690785,0.69614,0.005354999999999999,0.69297,0.69614,2017-12-19 08:00,2017-12-19 09:00,0.69122,0.69148,0.000260000000000038,0.04855275443511448,2017-12-20 00:00,False,2017-12-12 00:00,2017-12-19 23:59
ALL,NZDCHF,short,3D,H1,2017-12-12 00:00,2017-12-15 00:00,0.690785,0.69614,0.005354999999999999,0.69297,0.69614,2017-12-19 10:00,2017-12-19 11:00,0.691,0.69114,0.000140000000000029,0.026143790849678623,2017-12-20 00:00,False,2017-12-12 00:00,2017-12-19 23:59
ALL,NZDCHF,short,3D,H1,2017-12-25 00:00,2017-12-28 00:00,0.69612,0.70049,0.004369999999999985,0.69801,0.70049,2017-12-27 13:00,2017-12-27 14:00,0.69964,0.6999,0.00025999999999992696,0.05949656750570431,2018-01-04 00:00,False,2017-12-25 00:00,2017-12-31 23:59
ALL,NZDCHF,short,3D,H1,2017-12-25 00:00,2017-12-28 00:00,0.69612,0.70049,0.004369999999999985,0.69801,0.70049,2017-12-27 15:00,2017-12-27 16:00,0.69812,0.69858,0.00046000000000001595,0.10526315789474085,2018-01-04 00:00,False,2017-12-25 00:00,2017-12-31 23:59
ALL,NZDCHF,short,3D,H1,2017-12-25 00:00,2017-12-28 00:00,0.69612,0.70049,0.004369999999999985,0.69801,0.70049,2017-12-28 04:00,2017-12-28 05:00,0.69742,0.69773,0.00030999999999992145,0.0709382151029571,2018-01-04 00:00,False,2017-12-25 00:00,2017-12-31 23:59
ALL,NZDCHF,short,3D,H1,2017-12-25 00:00,2017-12-28 00:00,0.69612,0.70049,0.004369999999999985,0.69801,0.70049,2017-12-28 06:00,2017-12-28 07:00,0.6969,0.696985,8.500000000000174e-05,0.019450800915332273,2018-01-04 00:00,False,2017-12-25 00:00,2017-12-31 23:59
ALL,NZDCHF,short,3D,H1,2018-01-09 00:00,2018-01-12 00:00,0.708405,0.70949,0.0010850000000000026,0.70888,0.70949,2018-01-11 22:00,2018-01-11 23:00,0.70947,0.70949,1.999999999990898e-05,0.01843317972341837,2018-04-11 00:00,False,2018-01-09 00:00,2018-01-16 23:59
ALL,NZDCHF,short,3D,H1,2018-01-09 00:00,2018-01-12 00:00,0.708405,0.70949,0.0010850000000000026,0.70888,0.70949,2018-01-12 02:00,2018-01-12 03:00,0.7089,0.70898,8.000000000008001e-05,0.07373271889408278,2018-04-11 00:00,False,2018-01-09 00:00,2018-01-16 23:59
ALL,NZDCHF,short,3D,H1,2018-01-17 00:00,2018-01-22 00:00,0.70157,0.70668,0.005109999999999948,0.70396,0.70668,2018-01-23 01:00,2018-01-23 02:00,0.70611,0.70668,0.0005699999999999594,0.11154598825831022,2018-04-03 00:00,False,2018-01-17 00:00,2018-01-24 23:59
ALL,NZDCHF,short,3D,H1,2018-01-17 00:00,2018-01-22 00:00,0.70157,0.70668,0.005109999999999948,0.70396,0.70668,2018-01-23 20:00,2018-01-23 21:00,0.7049,0.70504,0.000140000000000029,0.027397260273978555,2018-04-03 00:00,False,2018-01-17 00:00,2018-01-24 23:59
ALL,NZDCHF,short,3D,H1,2018-01-17 00:00,2018-01-22 00:00,0.70157,0.70668,0.005109999999999948,0.70396,0.70668,2018-01-24 12:00,2018-01-24 13:00,0.70432,0.7047,0.00038000000000004697,0.0743639921722213,2018-04-03 00:00,False,2018-01-17 00:00,2018-01-24 23:59
ALL,NZDCHF,short,3D,H1,2018-01-17 00:00,2018-01-22 00:00,0.70157,0.70668,0.005109999999999948,0.70396,0.70668,2018-01-24 20:00,2018-01-24 21:00,0.70269,0.70344,0.0007499999999999174,0.14677103718198142,2018-04-03 00:00,False,2018-01-17 00:00,2018-01-24 23:59
ALL,NZDCHF,short,3D,H1,2018-02-15 00:00,2018-02-20 00:00,0.68488,0.69024,0.00535999999999992,0.68707,0.69024,2018-02-22 07:00,2018-02-22 08:00,0.68832,0.6884,7.999999999996898e-05,0.014925373134322793,2018-02-23 00:00,False,2018-02-15 00:00,2018-02-22 23:59
ALL,NZDCHF,short,3D,H1,2018-02-15 00:00,2018-02-20 00:00,0.68488,0.69024,0.00535999999999992,0.68707,0.69024,2018-02-22 15:00,2018-02-22 16:00,0.68748,0.6875,2.0000000000020002e-05,0.003731343283585877,2018-02-23 00:00,False,2018-02-15 00:00,2018-02-22 23:59
ALL,NZDCHF,short,3D,H1,2018-02-15 00:00,2018-02-20 00:00,0.68488,0.69024,0.00535999999999992,0.68707,0.69024,2018-02-22 22:00,2018-02-22 23:00,0.685,0.68558,0.0005799999999999139,0.10820895522386614,2018-02-23 00:00,False,2018-02-15 00:00,2018-02-22 23:59
ALL,NZDCHF,short,3D,H1,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,0.69298,0.69499,2018-03-14 12:00,2018-03-14 13:00,0.69438,0.69484,0.00046000000000001595,0.16819012797075272,2018-03-26 00:00,False,2018-03-13 00:00,2018-03-20 23:59
ALL,NZDCHF,short,3D,H1,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,0.69298,0.69499,2018-03-14 14:00,2018-03-14 15:00,0.69416,0.69428,0.00012000000000000899,0.04387568555758944,2018-03-26 00:00,False,2018-03-13 00:00,2018-03-20 23:59
ALL,NZDCHF,short,3D,H1,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,0.69298,0.69499,2018-03-14 16:00,2018-03-14 17:00,0.69344,0.69366,0.000220000000000109,0.08043875685561445,2018-03-26 00:00,False,2018-03-13 00:00,2018-03-20 23:59
ALL,NZDCHF,short,3D,H1,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,0.69298,0.69499,2018-03-14 19:00,2018-03-14 20:00,0.69312,0.69326,0.000140000000000029,0.05118829981719444,2018-03-26 00:00,False,2018-03-13 00:00,2018-03-20 23:59
ALL,NZDCHF,short,3D,H1,2018-03-13 00:00,2018-03-16 00:00,0.692255,0.69499,0.002735000000000043,0.69298,0.69499,2018-03-15 21:00,2018-03-15 22:00,0.69257,0.69298,0.00041000000000002146,0.14990859232176051,2018-03-26 00:00,False,2018-03-13 00:00,2018-03-20 23:59
ALL,NZDCHF,short,3D,H1,2018-03-26 00:00,2018-03-29 00:00,0.690005,0.69296,0.002955000000000041,0.69214,0.69296,2018-03-28 13:00,2018-03-28 14:00,0.69282,0.69296,0.000140000000000029,0.04737732656515298,2018-04-03 00:00,False,2018-03-26 00:00,2018-04-02 23:59
ALL,NZDCHF,short,3D,H1,2018-03-26 00:00,2018-03-29 00:00,0.690005,0.69296,0.002955000000000041,0.69214,0.69296,2018-03-29 22:00,2018-03-29 23:00,0.69186,0.69211,0.00024999999999997247,0.08460236886631776,2018-04-03 00:00,False,2018-03-26 00:00,2018-04-02 23:59
ALL,NZDCHF,short,3D,H1,2018-03-26 00:00,2018-03-29 00:00,0.690005,0.69296,0.002955000000000041,0.69214,0.69296,2018-04-01 23:00,2018-04-02 00:00,0.69081,0.6909,8.999999999992347e-05,0.030456852791851854,2018-04-03 00:00,False,2018-03-26 00:00,2018-04-02 23:59
ALL,NZDCHF,short,3D,H1,2018-03-26 00:00,2018-03-29 00:00,0.690005,0.69296,0.002955000000000041,0.69214,0.69296,2018-04-02 06:00,2018-04-02 07:00,0.6905,0.69061,0.00010999999999994348,0.03722504230116479,2018-04-03 00:00,False,2018-03-26 00:00,2018-04-02 23:59
ALL,NZDCHF,short,3D,H1,2018-03-26 00:00,2018-03-29 00:00,0.690005,0.69296,0.002955000000000041,0.69214,0.69296,2018-04-02 14:00,2018-04-02 15:00,0.69022,0.69028,6.0000000000060005e-05,0.020304568527938806,2018-04-03 00:00,False,2018-03-26 00:00,2018-04-02 23:59
ALL,NZDCHF,short,3D,H1,2018-04-16 00:00,2018-04-19 00:00,0.70922,0.71114,0.0019200000000000328,0.71018,0.71114,2018-04-19 05:00,2018-04-19 06:00,0.71021,0.7104,0.00019000000000002348,0.09895833333334388,,True,2018-04-16 00:00,2018-04-23 23:59
ALL,NZDCHF,short,3D,H1,2018-05-07 00:00,2018-05-10 00:00,0.70212,0.70458,0.0024600000000000177,0.70279,0.70458,2018-05-07 14:00,2018-05-07 15:00,0.70457,0.70458,9.99999999995449e-06,0.004065040650387975,,True,2018-05-07 00:00,2018-05-14 23:59
ALL,NZDCHF,short,3D,H1,2018-05-31 00:00,2018-06-05 00:00,0.69458,0.69656,0.0019799999999999818,0.69568,0.69656,2018-06-06 11:00,2018-06-06 12:00,0.69641,0.69656,0.00014999999999998348,0.07575757575756811,2018-06-08 00:00,False,2018-05-31 00:00,2018-06-07 23:59
ALL,NZDCHF,short,3D,H1,2018-05-31 00:00,2018-06-05 00:00,0.69458,0.69656,0.0019799999999999818,0.69568,0.69656,2018-06-07 00:00,2018-06-07 01:00,0.69461,0.69484,0.0002300000000000635,0.1161616161616493,2018-06-08 00:00,False,2018-05-31 00:00,2018-06-07 23:59
ALL,NZDCHF,short,3D,H1,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,0.69328,0.6978,2018-06-14 13:00,2018-06-14 14:00,0.69708,0.6978,0.0007199999999999429,0.13382899628251876,2018-12-03 00:00,False,2018-06-13 00:00,2018-06-20 23:59
ALL,NZDCHF,short,3D,H1,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,0.69328,0.6978,2018-06-14 20:00,2018-06-14 21:00,0.69579,0.6962,0.00041000000000002146,0.07620817843866655,2018-12-03 00:00,False,2018-06-13 00:00,2018-06-20 23:59
ALL,NZDCHF,short,3D,H1,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,0.69328,0.6978,2018-06-14 22:00,2018-06-14 23:00,0.69508,0.6952,0.00012000000000000899,0.022304832713756564,2018-12-03 00:00,False,2018-06-13 00:00,2018-06-20 23:59
ALL,NZDCHF,short,3D,H1,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,0.69328,0.6978,2018-06-15 11:00,2018-06-15 12:00,0.69448,0.69456,7.999999999996898e-05,0.01486988847583083,2018-12-03 00:00,False,2018-06-13 00:00,2018-06-20 23:59
ALL,NZDCHF,short,3D,H1,2018-06-13 00:00,2018-06-18 00:00,0.69242,0.6978,0.00537999999999994,0.69328,0.6978,2018-06-18 09:00,2018-06-18 10:00,0.69294,0.69298,4.0000000000040004e-05,0.0074349442379257336,2018-12-03 00:00,False,2018-06-13 00:00,2018-06-20 23:59
ALL,NZDCHF,short,3D,H1,2018-07-04 00:00,2018-07-09 00:00,0.67654,0.67999,0.003449999999999953,0.67796,0.67999,2018-07-10 05:00,2018-07-10 06:00,0.67914,0.67937,0.0002300000000000635,0.06666666666668597,2018-07-12 00:00,False,2018-07-04 00:00,2018-07-11 23:59
ALL,NZDCHF,short,3D,H1,2018-07-04 00:00,2018-07-09 00:00,0.67654,0.67999,0.003449999999999953,0.67796,0.67999,2018-07-10 19:00,2018-07-10 20:00,0.67888,0.67892,3.999999999992898e-05,0.011594202898530297,2018-07-12 00:00,False,2018-07-04 00:00,2018-07-11 23:59
ALL,NZDCHF,short,3D,H1,2018-07-04 00:00,2018-07-09 00:00,0.67654,0.67999,0.003449999999999953,0.67796,0.67999,2018-07-10 22:00,2018-07-10 23:00,0.67715,0.67728,0.00012999999999996348,0.03768115942027978,2018-07-12 00:00,False,2018-07-04 00:00,2018-07-11 23:59
ALL,NZDCHF,short,3D,H1,2018-07-12 00:00,2018-07-17 00:00,0.67554,0.68144,0.005900000000000016,0.68002,0.68144,2018-07-17 03:00,2018-07-17 04:00,0.68139,0.68144,4.999999999999449e-05,0.008474576271185483,2018-07-20 00:00,False,2018-07-12 00:00,2018-07-19 23:59
ALL,NZDCHF,short,3D,H1,2018-07-12 00:00,2018-07-17 00:00,0.67554,0.68144,0.005900000000000016,0.68002,0.68144,2018-07-19 01:00,2018-07-19 02:00,0.67876,0.67944,0.0006800000000000139,0.11525423728813763,2018-07-20 00:00,False,2018-07-12 00:00,2018-07-19 23:59
ALL,NZDCHF,short,3D,H1,2018-07-12 00:00,2018-07-17 00:00,0.67554,0.68144,0.005900000000000016,0.68002,0.68144,2018-07-19 04:00,2018-07-19 05:00,0.67811,0.67814,2.999999999997449e-05,0.005084745762707527,2018-07-20 00:00,False,2018-07-12 00:00,2018-07-19 23:59
ALL,NZDCHF,short,3D,H1,2018-07-12 00:00,2018-07-17 00:00,0.67554,0.68144,0.005900000000000016,0.68002,0.68144,2018-07-19 08:00,2018-07-19 09:00,0.67586,0.67645,0.0005899999999999794,0.09999999999999623,2018-07-20 00:00,False,2018-07-12 00:00,2018-07-19 23:59
ALL,NZDCHF,short,3D,H1,2018-07-20 00:00,2018-07-25 00:00,0.67574,0.67875,0.003009999999999957,0.67706,0.67875,2018-07-26 00:00,2018-07-26 01:00,0.67872,0.67875,2.999999999997449e-05,0.009966777408629541,2018-07-30 00:00,False,2018-07-20 00:00,2018-07-29 23:59
ALL,NZDCHF,short,3D,H1,2018-07-20 00:00,2018-07-25 00:00,0.67574,0.67875,0.003009999999999957,0.67706,0.67875,2018-07-26 10:00,2018-07-26 11:00,0.67765,0.6781,0.00045000000000006146,0.14950166112959065,2018-07-30 00:00,False,2018-07-20 00:00,2018-07-29 23:59
ALL,NZDCHF,short,3D,H1,2018-09-10 00:00,2018-09-13 00:00,0.63699,0.63792,0.0009300000000000974,0.63721,0.63792,2018-09-12 20:00,2018-09-12 21:00,0.63709,0.63721,0.00012000000000000899,0.12903225806451227,2018-09-18 00:00,False,2018-09-10 00:00,2018-09-17 23:59
ALL,NZDCHF,short,3D,H1,2018-09-26 00:00,2018-10-01 00:00,0.64979,0.65173,0.0019400000000000528,0.65086,0.65173,2018-10-01 17:00,2018-10-01 18:00,0.65151,0.65173,0.00021999999999999797,0.11340206185566597,2018-10-12 00:00,False,2018-09-26 00:00,2018-10-03 23:59
ALL,NZDCHF,short,3D,H1,2018-09-26 00:00,2018-10-01 00:00,0.64979,0.65173,0.0019400000000000528,0.65086,0.65173,2018-10-01 20:00,2018-10-01 21:00,0.651,0.65132,0.00031999999999998696,0.1649484536082362,2018-10-12 00:00,False,2018-09-26 00:00,2018-10-03 23:59
ALL,NZDCHF,short,3D,H1,2018-09-26 00:00,2018-10-01 00:00,0.64979,0.65173,0.0019400000000000528,0.65086,0.65173,2018-10-02 17:00,2018-10-02 18:00,0.65056,0.65068,0.00012000000000000899,0.061855670103095735,2018-10-12 00:00,False,2018-09-26 00:00,2018-10-03 23:59
ALL,NZDCHF,short,3D,H1,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,0.65816,0.65886,2018-10-21 22:00,2018-10-21 23:00,0.6577,0.65808,0.00038000000000004697,0.15079365079367144,2018-10-30 00:00,False,2018-10-17 00:00,2018-10-24 23:59
ALL,NZDCHF,short,3D,H1,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,0.65816,0.65886,2018-10-22 03:00,2018-10-22 04:00,0.65733,0.65744,0.0001100000000000545,0.04365079365081585,2018-10-30 00:00,False,2018-10-17 00:00,2018-10-24 23:59
ALL,NZDCHF,short,3D,H1,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,0.65816,0.65886,2018-10-22 06:00,2018-10-22 07:00,0.65705,0.65713,7.999999999996898e-05,0.03174603174601986,2018-10-30 00:00,False,2018-10-17 00:00,2018-10-24 23:59
ALL,NZDCHF,short,3D,H1,2018-10-17 00:00,2018-10-22 00:00,0.65634,0.65886,0.0025199999999999667,0.65816,0.65886,2018-10-22 08:00,2018-10-22 09:00,0.65688,0.65689,9.99999999995449e-06,0.003968253968235961,2018-10-30 00:00,False,2018-10-17 00:00,2018-10-24 23:59
ALL,NZDCHF,short,3D,H1,2018-11-12 00:00,2018-11-15 00:00,0.68374,0.68884,0.005099999999999993,0.68576,0.68884,2018-11-19 01:00,2018-11-19 02:00,0.68707,0.68712,4.999999999999449e-05,0.009803921568626384,2018-11-28 00:00,False,2018-11-12 00:00,2018-11-19 23:59
ALL,NZDCHF,short,3D,H1,2018-11-12 00:00,2018-11-15 00:00,0.68374,0.68884,0.005099999999999993,0.68576,0.68884,2018-11-19 06:00,2018-11-19 07:00,0.6852,0.68544,0.00024000000000001798,0.04705882352941535,2018-11-28 00:00,False,2018-11-12 00:00,2018-11-19 23:59
ALL,NZDCHF,short,3D,H1,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,0.68854,0.69394,2018-12-04 08:00,2018-12-04 09:00,0.6933,0.69394,0.0006399999999999739,0.11228070175438064,2019-01-30 00:00,False,2018-12-03 00:00,2018-12-10 23:59
ALL,NZDCHF,short,3D,H1,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,0.68854,0.69394,2018-12-05 00:00,2018-12-05 01:00,0.69284,0.6931,0.000260000000000038,0.04561403508772566,2019-01-30 00:00,False,2018-12-03 00:00,2018-12-10 23:59
ALL,NZDCHF,short,3D,H1,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,0.68854,0.69394,2018-12-05 07:00,2018-12-05 08:00,0.69228,0.69244,0.000160000000000049,0.028070175438604898,2019-01-30 00:00,False,2018-12-03 00:00,2018-12-10 23:59
ALL,NZDCHF,short,3D,H1,2018-12-03 00:00,2018-12-06 00:00,0.68824,0.69394,0.005700000000000038,0.68854,0.69394,2018-12-05 21:00,2018-12-05 22:00,0.6884,0.68854,0.000140000000000029,0.02456140350877685,2019-01-30 00:00,False,2018-12-03 00:00,2018-12-10 23:59
ALL,NZDCHF,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,0.68256,0.68468,2018-12-12 01:00,2018-12-12 02:00,0.68458,0.68468,9.999999999998899e-05,0.03448275862068702,2018-12-19 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,NZDCHF,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,0.68256,0.68468,2018-12-12 03:00,2018-12-12 04:00,0.6843,0.68438,7.999999999996898e-05,0.027586206896541954,2018-12-19 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,NZDCHF,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,0.68256,0.68468,2018-12-13 06:00,2018-12-13 07:00,0.68298,0.68345,0.00046999999999997044,0.16206896551723662,2018-12-19 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,NZDCHF,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,0.68256,0.68468,2018-12-13 13:00,2018-12-13 14:00,0.6826,0.6829,0.00029999999999996696,0.10344827586206104,2018-12-19 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,NZDCHF,short,3D,H1,2018-12-11 00:00,2018-12-14 00:00,0.68178,0.68468,0.0028999999999999027,0.68256,0.68468,2018-12-18 08:00,2018-12-18 09:00,0.68224,0.68232,8.000000000008001e-05,0.02758620689658024,2018-12-19 00:00,False,2018-12-11 00:00,2018-12-18 23:59
ALL,NZDCHF,short,3D,H1,2019-01-01 00:00,2019-01-04 00:00,0.66053,0.66622,0.005690000000000084,0.66302,0.66622,2019-01-07 08:00,2019-01-07 09:00,0.66512,0.66522,9.999999999998899e-05,0.017574692442880055,2019-01-09 00:00,False,2019-01-01 00:00,2019-01-08 23:59
ALL,NZDCHF,short,3D,H1,2019-01-01 00:00,2019-01-04 00:00,0.66053,0.66622,0.005690000000000084,0.66302,0.66622,2019-01-07 12:00,2019-01-07 13:00,0.66381,0.6639,9.00000000000345e-05,0.015817223198599854,2019-01-09 00:00,False,2019-01-01 00:00,2019-01-08 23:59
ALL,NZDCHF,short,3D,H1,2019-01-01 00:00,2019-01-04 00:00,0.66053,0.66622,0.005690000000000084,0.66302,0.66622,2019-01-07 15:00,2019-01-07 16:00,0.66372,0.66374,2.0000000000020002e-05,0.0035149384885799135,2019-01-09 00:00,False,2019-01-01 00:00,2019-01-08 23:59
ALL,NZDCHF,short,3D,H1,2019-01-01 00:00,2019-01-04 00:00,0.66053,0.66622,0.005690000000000084,0.66302,0.66622,2019-01-08 02:00,2019-01-08 03:00,0.66266,0.66271,4.999999999999449e-05,0.008787346221440027,2019-01-09 00:00,False,2019-01-01 00:00,2019-01-08 23:59
ALL,NZDCHF,short,3D,H1,2019-01-09 00:00,2019-01-14 00:00,0.67151,0.67516,0.003649999999999931,0.6727,0.67516,2019-01-16 19:00,2019-01-16 20:00,0.67256,0.67257,9.99999999995449e-06,0.0027397260273848436,2019-01-17 00:00,False,2019-01-09 00:00,2019-01-16 23:59
ALL,NZDCHF,short,3D,H1,2019-01-30 00:00,2019-02-04 00:00,0.68643,0.69111,0.0046800000000000175,0.68903,0.69111,2019-02-05 12:00,2019-02-05 13:00,0.69096,0.69111,0.00014999999999998348,0.0320512820512784,2019-02-12 00:00,False,2019-01-30 00:00,2019-02-06 23:59
ALL,NZDCHF,short,3D,H1,2019-01-30 00:00,2019-02-04 00:00,0.68643,0.69111,0.0046800000000000175,0.68903,0.69111,2019-02-06 00:00,2019-02-06 01:00,0.69034,0.69046,0.00012000000000000899,0.025641025641027465,2019-02-12 00:00,False,2019-01-30 00:00,2019-02-06 23:59
ALL,NZDCHF,short,3D,H1,2019-02-15 00:00,2019-02-20 00:00,0.68908,0.69155,0.0024699999999999722,0.68926,0.69155,2019-02-18 01:00,2019-02-18 02:00,0.69113,0.69155,0.00041999999999997595,0.17004048582995168,2019-02-25 00:00,False,2019-02-15 00:00,2019-02-24 23:59
ALL,NZDCHF,short,3D,H1,2019-02-15 00:00,2019-02-20 00:00,0.68908,0.69155,0.0024699999999999722,0.68926,0.69155,2019-02-18 04:00,2019-02-18 05:00,0.69103,0.69111,7.999999999996898e-05,0.032388663967599145,2019-02-25 00:00,False,2019-02-15 00:00,2019-02-24 23:59
ALL,NZDCHF,short,3D,H1,2019-02-15 00:00,2019-02-20 00:00,0.68908,0.69155,0.0024699999999999722,0.68926,0.69155,2019-02-19 21:00,2019-02-19 22:00,0.68926,0.68946,0.00019999999999997797,0.08097165991902033,2019-02-25 00:00,False,2019-02-15 00:00,2019-02-24 23:59
ALL,NZDCHF,short,3D,H1,2019-02-25 00:00,2019-02-28 00:00,0.68604,0.69004,0.0040000000000000036,0.68604,0.69004,2019-02-27 05:00,2019-02-27 06:00,0.68994,0.69004,9.999999999998899e-05,0.024999999999997226,2019-03-08 00:00,False,2019-02-25 00:00,2019-03-04 23:59
ALL,NZDCHF,short,3D,H1,2019-03-08 00:00,2019-03-13 00:00,0.6915,0.69225,0.0007500000000000284,0.6915,0.69225,2019-03-12 12:00,2019-03-12 13:00,0.69218,0.69225,7.00000000000145e-05,0.09333333333334912,,True,2019-03-08 00:00,2019-03-17 23:59
ALL,NZDCHF,short,3D,H1,2019-03-08 00:00,2019-03-13 00:00,0.6915,0.69225,0.0007500000000000284,0.6915,0.69225,2019-03-12 18:00,2019-03-12 19:00,0.69201,0.69212,0.00010999999999994348,0.14666666666658573,,True,2019-03-08 00:00,2019-03-17 23:59
ALL,NZDCHF,short,3D,H1,2019-03-08 00:00,2019-03-13 00:00,0.6915,0.69225,0.0007500000000000284,0.6915,0.69225,2019-03-12 20:00,2019-03-12 21:00,0.6915,0.69164,0.000140000000000029,0.18666666666669823,,True,2019-03-08 00:00,2019-03-17 23:59
ALL,NZDCHF,short,3D,H1,2019-03-21 00:00,2019-03-26 00:00,0.68548,0.68806,0.0025800000000000267,0.68743,0.68806,2019-03-26 14:00,2019-03-26 15:00,0.68782,0.68806,0.00024000000000001798,0.0930232558139595,,True,2019-03-21 00:00,2019-03-28 23:59
