wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,EURGBP,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.75956,0.76308,0.0035199999999999676,0.75956,0.76133,2015-01-20 14:00,2015-01-20 18:00,0.76133,0.761335,5.000000000032756e-06,0.0014204545454638642,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURGBP,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,0.740515,0.74527,0.004754999999999954,0.740515,0.74352,2015-01-27 02:00,2015-01-27 06:00,0.74352,0.74397,0.00045000000000006146,0.09463722397477725,2015-02-04 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURGBP,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,0.740515,0.74527,0.004754999999999954,0.740515,0.74352,2015-01-29 02:00,2015-01-29 06:00,0.74425,0.74431,6.0000000000060005e-05,0.012618296529981197,2015-02-04 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURGBP,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.701445,0.714695,0.013249999999999984,0.701445,0.71004,2015-03-11 09:00,2015-03-11 13:00,0.701445,0.703425,0.0019799999999999818,0.14943396226414976,2015-04-21 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURGBP,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.701445,0.714695,0.013249999999999984,0.701445,0.71004,2015-03-12 01:00,2015-03-12 05:00,0.703495,0.703825,0.0003300000000000525,0.02490566037736248,2015-04-21 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURGBP,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.701445,0.714695,0.013249999999999984,0.701445,0.71004,2015-03-16 05:00,2015-03-16 09:00,0.711075,0.711805,0.0007300000000000084,0.055094339622642215,2015-04-21 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURGBP,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.701445,0.714695,0.013249999999999984,0.701445,0.71004,2015-03-17 01:00,2015-03-17 05:00,0.711945,0.712225,0.00027999999999994696,0.021132075471694135,2015-04-21 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURGBP,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,0.72226,0.73153,0.00927,0.72226,0.726585,2015-03-31 13:00,2015-03-31 17:00,0.72226,0.72268,0.00041999999999997595,0.045307443365693194,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURGBP,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,0.72226,0.73153,0.00927,0.72226,0.726585,2015-04-01 21:00,2015-04-02 01:00,0.72535,0.725515,0.00016499999999997073,0.0177993527508059,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURGBP,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.71637,0.71985,0.0034800000000000386,0.71637,0.716655,2015-04-16 05:00,2015-04-16 09:00,0.71637,0.716825,0.0004550000000000942,0.13074712643680722,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,EURGBP,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.71637,0.71985,0.0034800000000000386,0.71637,0.716655,2015-04-17 09:00,2015-04-17 13:00,0.716885,0.717055,0.00017000000000000348,0.04885057471264414,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,EURGBP,long,3D,H4,2015-04-13 00:00,2015-04-16 00:00,0.71637,0.71985,0.0034800000000000386,0.71637,0.716655,2015-04-20 05:00,2015-04-20 09:00,0.718585,0.719215,0.0006300000000000194,0.18103448275862427,2015-04-21 00:00,False,2015-04-13 00:00,2015-04-20 23:59
ALL,EURGBP,long,3D,H4,2015-04-24 00:00,2015-04-29 00:00,0.713225,0.71593,0.0027049999999999574,0.713225,0.713695,2015-04-28 01:00,2015-04-28 05:00,0.713225,0.71369,0.0004650000000000487,0.17190388170057525,2015-05-07 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,EURGBP,long,3D,H4,2015-05-25 00:00,2015-05-28 00:00,0.70558,0.710135,0.004554999999999976,0.70558,0.70978,2015-05-27 09:00,2015-05-27 13:00,0.70558,0.7059,0.00031999999999998696,0.0702524698133894,2015-06-23 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,EURGBP,long,3D,H4,2015-06-15 00:00,2015-06-18 00:00,0.712535,0.71608,0.0035450000000000204,0.712535,0.71457,2015-06-19 09:00,2015-06-19 13:00,0.71255,0.71274,0.00019000000000002348,0.05359661495064101,2015-06-23 00:00,False,2015-06-15 00:00,2015-06-22 23:59
ALL,EURGBP,long,3D,H4,2015-06-26 00:00,2015-07-01 00:00,0.698845,0.70913,0.010284999999999989,0.698845,0.70631,2015-06-29 01:00,2015-06-29 05:00,0.699335,0.70014,0.0008049999999999446,0.07826932425862378,2015-07-06 00:00,False,2015-06-26 00:00,2015-07-05 23:59
ALL,EURGBP,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,0.693645,0.69658,0.002935000000000021,0.693645,0.696225,2015-07-21 01:00,2015-07-21 05:00,0.694745,0.695015,0.0002700000000001035,0.09199318568998349,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURGBP,short,3D,H4,2015-03-02 00:00,2015-03-05 00:00,0.725725,0.73014,0.004415000000000058,0.72868,0.73014,2015-03-02 10:00,2015-03-02 14:00,0.73,0.73014,0.000140000000000029,0.03171007927520434,2015-03-18 00:00,False,2015-03-02 00:00,2015-03-09 23:59
ALL,EURGBP,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.7338,0.737955,0.00415500000000002,0.73507,0.737955,2015-04-03 09:00,2015-04-03 13:00,0.737925,0.737955,2.999999999997449e-05,0.007220216606492021,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURGBP,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.7338,0.737955,0.00415500000000002,0.73507,0.737955,2015-04-06 09:00,2015-04-06 13:00,0.737205,0.73736,0.00015500000000001624,0.03730445246691107,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURGBP,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.7338,0.737955,0.00415500000000002,0.73507,0.737955,2015-04-06 21:00,2015-04-07 01:00,0.734835,0.73508,0.0002449999999999397,0.058965102286387135,2015-04-29 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURGBP,short,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.720275,0.72363,0.003354999999999997,0.72109,0.72363,2015-04-20 21:00,2015-04-21 01:00,0.721025,0.72109,6.499999999998174e-05,0.019374068554391,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,EURGBP,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,0.70807,0.716015,0.00794499999999998,0.71024,0.716015,2015-07-27 13:00,2015-07-27 17:00,0.71386,0.714215,0.0003549999999999942,0.04468219005663878,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,EURGBP,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,0.70807,0.716015,0.00794499999999998,0.71024,0.716015,2015-07-28 21:00,2015-07-29 01:00,0.70956,0.709935,0.0003750000000000142,0.0471994965387055,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,EURJPY,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,134.7085,135.929,1.2205000000000155,134.7085,135.1355,2015-01-15 22:00,2015-01-16 02:00,134.7085,134.806,0.09750000000002501,0.07988529291276016,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURJPY,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,134.7085,135.929,1.2205000000000155,134.7085,135.1355,2015-01-16 10:00,2015-01-16 14:00,134.858,134.912,0.054000000000002046,0.04424416222859595,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURJPY,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,134.7085,135.929,1.2205000000000155,134.7085,135.1355,2015-01-19 02:00,2015-01-19 06:00,135.1355,135.2875,0.1519999999999868,0.12453912331010641,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURJPY,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,130.1565,133.114,2.9575000000000102,130.1565,132.3955,2015-01-28 18:00,2015-01-28 22:00,132.3955,132.451,0.055499999999995,0.01876584953507855,2015-01-30 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURJPY,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,130.1565,133.114,2.9575000000000102,130.1565,132.3955,2015-01-29 02:00,2015-01-29 06:00,132.5565,132.569,0.012499999999988631,0.004226542688077291,2015-01-30 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURJPY,long,3D,H4,2015-02-04 00:00,2015-02-09 00:00,132.542,134.832,2.289999999999992,132.542,133.6815,2015-02-09 10:00,2015-02-09 14:00,133.6815,133.937,0.25550000000001205,0.11157205240175237,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURJPY,long,3D,H4,2015-02-04 00:00,2015-02-09 00:00,132.542,134.832,2.289999999999992,132.542,133.6815,2015-02-10 06:00,2015-02-10 10:00,134.047,134.092,0.045000000000015916,0.01965065502184108,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,126.9085,128.625,1.7164999999999964,126.9085,128.267,2015-03-13 17:00,2015-03-15 21:00,126.9085,127.092,0.1834999999999951,0.10690358287212089,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,126.9085,128.625,1.7164999999999964,126.9085,128.267,2015-03-17 01:00,2015-03-17 05:00,128.085,128.157,0.07200000000000273,0.04194581998252425,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,126.9085,128.625,1.7164999999999964,126.9085,128.267,2015-03-18 09:00,2015-03-18 13:00,128.267,128.3085,0.041500000000013415,0.024177104573267407,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURJPY,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,126.9085,128.625,1.7164999999999964,126.9085,128.267,2015-03-19 13:00,2015-03-19 17:00,128.367,128.428,0.06100000000000705,0.03553743081853025,2015-03-31 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURJPY,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,128.402,130.0915,1.6895000000000095,128.402,129.0335,2015-04-01 21:00,2015-04-02 01:00,128.6145,128.623,0.008499999999997954,0.0050310742823308115,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURJPY,long,3D,H4,2015-05-07 00:00,2015-05-12 00:00,133.489,133.9555,0.46649999999999636,133.489,133.7585,2015-05-11 09:00,2015-05-11 13:00,133.5135,133.523,0.009500000000002728,0.020364415862814154,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,EURJPY,long,3D,H4,2015-05-07 00:00,2015-05-12 00:00,133.489,133.9555,0.46649999999999636,133.489,133.7585,2015-05-11 21:00,2015-05-12 01:00,133.7585,133.783,0.024499999999989086,0.05251875669879802,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,EURJPY,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,133.1025,133.843,0.7404999999999973,133.1025,133.7275,2015-05-25 21:00,2015-05-26 01:00,133.1025,133.1285,0.02600000000001046,0.035111411208657066,2015-06-26 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,EURJPY,long,3D,H4,2015-05-20 00:00,2015-05-25 00:00,133.1025,133.843,0.7404999999999973,133.1025,133.7275,2015-05-26 21:00,2015-05-27 01:00,133.785,133.8025,0.017500000000012506,0.023632680621218864,2015-06-26 00:00,False,2015-05-20 00:00,2015-05-27 23:59
ALL,EURJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,137.983,139.01,1.0269999999999868,137.983,138.1215,2015-06-12 05:00,2015-06-12 09:00,137.983,138.0395,0.05649999999999977,0.05501460564751753,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,137.983,139.01,1.0269999999999868,137.983,138.1215,2015-06-16 09:00,2015-06-16 13:00,138.2555,138.358,0.10249999999999204,0.09980525803309967,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,EURJPY,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,134.351,134.9955,0.6444999999999936,134.351,134.7535,2015-07-20 17:00,2015-07-20 21:00,134.3845,134.48,0.09549999999998704,0.14817688130331727,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURJPY,long,3D,H4,2015-07-14 00:00,2015-07-17 00:00,134.351,134.9955,0.6444999999999936,134.351,134.7535,2015-07-21 01:00,2015-07-21 05:00,134.5165,134.531,0.014499999999998181,0.022498060512022227,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURJPY,short,3D,H4,2015-01-19 00:00,2015-01-22 00:00,136.9605,137.6435,0.6829999999999927,137.313,137.6435,2015-01-20 10:00,2015-01-20 14:00,137.535,137.6435,0.10849999999999227,0.15885797950218658,2015-05-15 00:00,False,2015-01-19 00:00,2015-01-26 23:59
ALL,EURJPY,short,3D,H4,2015-01-30 00:00,2015-02-04 00:00,134.932,135.36,0.4280000000000257,135.1945,135.36,2015-02-06 10:00,2015-02-06 14:00,135.1615,135.195,0.03350000000000364,0.07827102803738697,2015-02-09 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,EURJPY,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,136.563,136.715,0.15200000000001523,136.6935,136.715,2015-02-11 18:00,2015-02-11 22:00,136.6935,136.715,0.021500000000003183,0.1414473684210594,2015-05-15 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,EURJPY,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,135.226,136.235,1.0090000000000146,135.905,136.235,2015-02-17 18:00,2015-02-17 22:00,136.129,136.235,0.10600000000002296,0.10505450941528388,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURJPY,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,135.226,136.235,1.0090000000000146,135.905,136.235,2015-02-24 10:00,2015-02-24 14:00,135.51,135.664,0.15399999999999636,0.15262636273537575,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,135.971,136.9625,0.991500000000002,136.421,136.9625,2015-05-18 01:00,2015-05-18 05:00,136.8185,136.9625,0.14400000000000546,0.14523449319213833,2015-05-28 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,EURJPY,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,140.288,141.014,0.7259999999999991,140.6715,141.014,2015-06-09 01:00,2015-06-09 05:00,140.977,141.014,0.03700000000000614,0.050964187327832214,2015-06-18 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,EURJPY,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,140.288,141.014,0.7259999999999991,140.6715,141.014,2015-06-09 21:00,2015-06-10 01:00,140.602,140.6715,0.069500000000005,0.09573002754821637,2015-06-18 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,EURJPY,short,3D,H4,2015-07-09 00:00,2015-07-14 00:00,135.7885,137.803,2.014499999999998,136.424,137.803,2015-07-15 05:00,2015-07-15 09:00,136.337,136.3825,0.04550000000000409,0.02258624968975137,2015-07-22 00:00,False,2015-07-09 00:00,2015-07-16 23:59
ALL,EURNZD,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,1.4789,1.48501,0.006109999999999838,1.4789,1.48154,2015-01-19 02:00,2015-01-19 06:00,1.481685,1.481755,7.00000000000145e-05,0.01145662847790775,2015-02-25 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURNZD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.489065,1.51338,0.024314999999999864,1.489065,1.510435,2015-01-27 02:00,2015-01-27 06:00,1.511615,1.51192,0.0003049999999999997,0.012543697306189653,2015-02-12 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURNZD,long,3D,H4,2015-02-04 00:00,2015-02-09 00:00,1.52003,1.53787,0.017840000000000078,1.52003,1.534415,2015-02-10 22:00,2015-02-11 02:00,1.5215,1.522745,0.0012449999999999406,0.06978699551569144,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURNZD,long,3D,H4,2015-02-17 00:00,2015-02-20 00:00,1.494645,1.512325,0.017679999999999918,1.494645,1.505505,2015-02-20 10:00,2015-02-20 14:00,1.494645,1.49737,0.0027250000000000885,0.15412895927602382,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURNZD,long,3D,H4,2015-02-17 00:00,2015-02-20 00:00,1.494645,1.512325,0.017679999999999918,1.494645,1.505505,2015-02-23 10:00,2015-02-23 14:00,1.50238,1.50291,0.0005299999999999194,0.02997737556560644,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURNZD,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.425835,1.43959,0.013754999999999962,1.425835,1.42903,2015-03-16 01:00,2015-03-16 05:00,1.425835,1.42751,0.001675000000000093,0.1217739003998617,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURNZD,long,3D,H4,2015-03-10 00:00,2015-03-13 00:00,1.425835,1.43959,0.013754999999999962,1.425835,1.42903,2015-03-17 01:00,2015-03-17 05:00,1.429945,1.430795,0.0008500000000000174,0.06179571065067392,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,EURNZD,long,3D,H4,2015-03-18 00:00,2015-03-23 00:00,1.413095,1.430155,0.017060000000000075,1.413095,1.42553,2015-03-23 01:00,2015-03-23 05:00,1.413095,1.415405,0.0023100000000000342,0.13540445486518313,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,EURNZD,long,3D,H4,2015-03-18 00:00,2015-03-23 00:00,1.413095,1.430155,0.017060000000000075,1.413095,1.42553,2015-03-24 17:00,2015-03-24 21:00,1.42452,1.426315,0.001794999999999991,0.10521688159437181,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,EURNZD,long,3D,H4,2015-03-18 00:00,2015-03-23 00:00,1.413095,1.430155,0.017060000000000075,1.413095,1.42553,2015-03-25 09:00,2015-03-25 13:00,1.42949,1.429895,0.0004049999999999887,0.02373974208675187,2015-03-26 00:00,False,2015-03-18 00:00,2015-03-25 23:59
ALL,EURNZD,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,1.388325,1.40118,0.01285500000000006,1.388325,1.394855,2015-04-21 09:00,2015-04-21 13:00,1.388325,1.390245,0.0019199999999999218,0.14935822637105506,,True,2015-04-16 00:00,2015-04-23 23:59
ALL,EURNZD,long,3D,H4,2015-04-16 00:00,2015-04-21 00:00,1.388325,1.40118,0.01285500000000006,1.388325,1.394855,2015-04-22 09:00,2015-04-22 13:00,1.39035,1.391855,0.0015050000000000896,0.11707506806690646,,True,2015-04-16 00:00,2015-04-23 23:59
ALL,EURNZD,long,3D,H4,2015-07-09 00:00,2015-07-14 00:00,1.634655,1.6436,0.00894499999999998,1.634655,1.636505,2015-07-15 09:00,2015-07-15 13:00,1.64151,1.64156,4.999999999988347e-05,0.0055897149245258335,2015-07-17 00:00,False,2015-07-09 00:00,2015-07-16 23:59
ALL,EURNZD,long,3D,H4,2015-07-17 00:00,2015-07-22 00:00,1.636425,1.651195,0.01476999999999995,1.636425,1.63911,2015-07-21 01:00,2015-07-21 05:00,1.636425,1.63884,0.002415000000000056,0.1635071090047437,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,EURNZD,short,3D,H4,2015-01-01 00:00,2015-01-06 00:00,1.55287,1.56811,0.01523999999999992,1.55365,1.56811,2015-01-05 02:00,2015-01-05 06:00,1.56707,1.56811,0.0010399999999999299,0.06824146981626872,2015-01-27 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,EURNZD,short,3D,H4,2015-01-01 00:00,2015-01-06 00:00,1.55287,1.56811,0.01523999999999992,1.55365,1.56811,2015-01-05 18:00,2015-01-05 22:00,1.55317,1.55365,0.00048000000000003595,0.03149606299212851,2015-01-27 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,EURNZD,short,3D,H4,2015-01-30 00:00,2015-02-04 00:00,1.560075,1.58226,0.0221849999999999,1.571575,1.58226,2015-02-03 10:00,2015-02-03 14:00,1.57932,1.58226,0.0029399999999999427,0.1325219743069622,2015-06-02 00:00,False,2015-01-30 00:00,2015-02-08 23:59
ALL,EURNZD,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,1.53862,1.548585,0.009965000000000002,1.540985,1.548585,2015-02-13 06:00,2015-02-13 10:00,1.53903,1.539505,0.0004750000000000032,0.04766683391871582,2015-05-15 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,EURNZD,short,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.513695,1.52327,0.00957499999999989,1.517165,1.52327,2015-02-24 10:00,2015-02-24 14:00,1.52183,1.52327,0.0014399999999998858,0.15039164490860601,2015-05-04 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,EURNZD,short,3D,H4,2015-03-05 00:00,2015-03-10 00:00,1.475385,1.48717,0.011785000000000156,1.481855,1.48717,2015-03-10 05:00,2015-03-10 09:00,1.48017,1.48212,0.0019500000000001183,0.16546457361052969,2015-04-29 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,EURNZD,short,3D,H4,2015-03-05 00:00,2015-03-10 00:00,1.475385,1.48717,0.011785000000000156,1.481855,1.48717,2015-03-11 01:00,2015-03-11 05:00,1.47548,1.476245,0.0007650000000001267,0.06491302503183,2015-04-29 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,EURNZD,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,1.42549,1.439505,0.01401500000000011,1.429145,1.439505,2015-04-24 05:00,2015-04-24 09:00,1.438745,1.439505,0.0007600000000000939,0.0542276132715011,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,EURNZD,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,1.42549,1.439505,0.01401500000000011,1.429145,1.439505,2015-04-24 13:00,2015-04-24 17:00,1.431655,1.43232,0.0006650000000001377,0.047449161612567424,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,EURNZD,short,3D,H4,2015-04-21 00:00,2015-04-24 00:00,1.42549,1.439505,0.01401500000000011,1.429145,1.439505,2015-04-28 01:00,2015-04-28 05:00,1.4271,1.42763,0.0005299999999999194,0.037816625044589026,2015-04-29 00:00,False,2015-04-21 00:00,2015-04-28 23:59
ALL,EURNZD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.521915,1.540605,0.018690000000000095,1.531805,1.540605,2015-05-18 09:00,2015-05-18 13:00,1.539725,1.540335,0.0006099999999999994,0.03263777421080772,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,EURNZD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.521915,1.540605,0.018690000000000095,1.531805,1.540605,2015-05-18 21:00,2015-05-19 01:00,1.535435,1.536785,0.0013499999999999623,0.0722311396468676,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,EURNZD,short,3D,H4,2015-07-14 00:00,2015-07-17 00:00,1.669295,1.6813,0.012005000000000043,1.67096,1.6813,2015-07-16 01:00,2015-07-16 05:00,1.67975,1.6813,0.0015499999999999403,0.12911286963764554,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURNZD,short,3D,H4,2015-07-14 00:00,2015-07-17 00:00,1.669295,1.6813,0.012005000000000043,1.67096,1.6813,2015-07-16 17:00,2015-07-16 21:00,1.67096,1.671495,0.0005349999999999522,0.04456476468137861,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,EURNZD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,1.67002,1.680955,0.010934999999999917,1.67296,1.680955,2015-07-27 17:00,2015-07-27 21:00,1.68,1.680455,0.0004550000000000942,0.04160951074532215,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,EURUSD,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,1.14601,1.15679,0.010780000000000012,1.14601,1.15406,2015-01-21 14:00,2015-01-21 18:00,1.15622,1.156525,0.0003049999999999997,0.02829313543599252,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,EURUSD,long,3D,H4,2015-01-22 00:00,2015-01-27 00:00,1.109825,1.12378,0.01395499999999994,1.109825,1.1224,2015-01-27 02:00,2015-01-27 06:00,1.1224,1.12363,0.0012299999999998423,0.08814045145108187,2015-02-25 00:00,False,2015-01-22 00:00,2015-01-29 23:59
ALL,EURUSD,long,3D,H4,2015-02-04 00:00,2015-02-09 00:00,1.127045,1.131695,0.004649999999999821,1.127045,1.13041,2015-02-11 14:00,2015-02-11 18:00,1.127985,1.12864,0.0006550000000000722,0.14086021505378438,2015-02-12 00:00,False,2015-02-04 00:00,2015-02-11 23:59
ALL,EURUSD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,1.04625,1.05974,0.013490000000000002,1.04625,1.058,2015-03-13 17:00,2015-03-15 21:00,1.04625,1.04696,0.0007099999999999884,0.05263157894736756,2015-04-08 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURUSD,long,3D,H4,2015-03-13 00:00,2015-03-18 00:00,1.04625,1.05974,0.013490000000000002,1.04625,1.058,2015-03-18 09:00,2015-03-18 13:00,1.05893,1.05896,2.999999999997449e-05,0.0022238695329855067,2015-04-08 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,EURUSD,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,1.07132,1.083405,0.012084999999999901,1.07132,1.08012,2015-04-01 05:00,2015-04-01 09:00,1.071875,1.072505,0.0006300000000001305,0.05213074058751639,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURUSD,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,1.07132,1.083405,0.012084999999999901,1.07132,1.08012,2015-04-01 21:00,2015-04-02 01:00,1.075035,1.07522,0.00018500000000010175,0.015308233347133078,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,EURUSD,long,3D,H4,2015-05-07 00:00,2015-05-12 00:00,1.113085,1.115495,0.002409999999999801,1.113085,1.11345,2015-05-11 21:00,2015-05-12 01:00,1.11345,1.113655,0.00020500000000001073,0.08506224066391188,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
