wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,NZDUSD,long,3D,H4,2016-01-14 00:00,2016-01-19 00:00,0.634755,0.64519,0.010435000000000083,0.634755,0.638175,2016-01-20 06:00,2016-01-20 10:00,0.634755,0.63556,0.0008050000000000557,0.07714422616195968,2016-01-22 00:00,False,2016-01-14 00:00,2016-01-21 23:59
ALL,NZDUSD,long,3D,H4,2016-01-14 00:00,2016-01-19 00:00,0.634755,0.64519,0.010435000000000083,0.634755,0.638175,2016-01-21 06:00,2016-01-21 10:00,0.64111,0.64166,0.0005500000000000504,0.052707235265936375,2016-01-22 00:00,False,2016-01-14 00:00,2016-01-21 23:59
ALL,NZDUSD,long,3D,H4,2016-01-27 00:00,2016-02-01 00:00,0.64175,0.64815,0.006399999999999961,0.64175,0.64489,2016-01-27 18:00,2016-01-27 22:00,0.64175,0.641835,8.500000000000174e-05,0.013281250000000352,2018-10-04 00:00,False,2016-01-27 00:00,2016-02-03 23:59
ALL,NZDUSD,long,3D,H4,2016-01-27 00:00,2016-02-01 00:00,0.64175,0.64815,0.006399999999999961,0.64175,0.64489,2016-02-02 10:00,2016-02-02 14:00,0.646235,0.646755,0.0005199999999999649,0.081249999999995,2018-10-04 00:00,False,2016-01-27 00:00,2016-02-03 23:59
ALL,NZDUSD,long,3D,H4,2016-02-12 00:00,2016-02-17 00:00,0.65452,0.65806,0.0035399999999999876,0.65452,0.65538,2016-02-16 14:00,2016-02-16 18:00,0.65452,0.65505,0.0005300000000000304,0.1497175141243029,2016-02-25 00:00,False,2016-02-12 00:00,2016-02-21 23:59
ALL,NZDUSD,long,3D,H4,2016-02-12 00:00,2016-02-17 00:00,0.65452,0.65806,0.0035399999999999876,0.65452,0.65538,2016-02-16 22:00,2016-02-17 02:00,0.65538,0.65554,0.000160000000000049,0.045197740113008346,2016-02-25 00:00,False,2016-02-12 00:00,2016-02-21 23:59
ALL,NZDUSD,long,3D,H4,2016-02-25 00:00,2016-03-01 00:00,0.65656,0.65904,0.0024799999999999267,0.65656,0.65713,2016-02-28 22:00,2016-02-29 02:00,0.65656,0.65676,0.00019999999999997797,0.08064516129031608,2016-03-14 00:00,False,2016-02-25 00:00,2016-03-03 23:59
ALL,NZDUSD,long,3D,H4,2016-03-14 00:00,2016-03-17 00:00,0.65754,0.6725,0.014959999999999973,0.65754,0.672015,2016-03-16 09:00,2016-03-16 13:00,0.65754,0.65787,0.00032999999999994145,0.02205882352940789,2016-03-22 00:00,False,2016-03-14 00:00,2016-03-21 23:59
ALL,NZDUSD,long,3D,H4,2016-03-22 00:00,2016-03-25 00:00,0.66688,0.67014,0.0032599999999999296,0.66688,0.66716,2016-03-27 21:00,2016-03-28 01:00,0.66688,0.66727,0.00039000000000000146,0.11963190184049383,2016-05-24 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,NZDUSD,long,3D,H4,2016-04-04 00:00,2016-04-07 00:00,0.67595,0.68256,0.006609999999999894,0.67595,0.67628,2016-04-05 09:00,2016-04-05 13:00,0.67595,0.67621,0.00025999999999992696,0.039334341906192304,2016-04-12 00:00,False,2016-04-04 00:00,2016-04-11 23:59
ALL,NZDUSD,long,3D,H4,2016-04-04 00:00,2016-04-07 00:00,0.67595,0.68256,0.006609999999999894,0.67595,0.67628,2016-04-07 13:00,2016-04-07 17:00,0.67628,0.676535,0.0002550000000000052,0.038577912254161774,2016-04-12 00:00,False,2016-04-04 00:00,2016-04-11 23:59
ALL,NZDUSD,long,3D,H4,2016-04-04 00:00,2016-04-07 00:00,0.67595,0.68256,0.006609999999999894,0.67595,0.67628,2016-04-08 01:00,2016-04-08 05:00,0.67738,0.6774,2.0000000000020002e-05,0.0030257186081725147,2016-04-12 00:00,False,2016-04-04 00:00,2016-04-11 23:59
ALL,NZDUSD,long,3D,H4,2016-04-04 00:00,2016-04-07 00:00,0.67595,0.68256,0.006609999999999894,0.67595,0.67628,2016-04-10 21:00,2016-04-11 01:00,0.679155,0.68011,0.0009550000000000392,0.144478063540099,2016-04-12 00:00,False,2016-04-04 00:00,2016-04-11 23:59
ALL,NZDUSD,long,3D,H4,2016-04-12 00:00,2016-04-15 00:00,0.682395,0.684765,0.0023699999999999832,0.682395,0.6843,2016-04-14 17:00,2016-04-14 21:00,0.6843,0.68455,0.00024999999999997247,0.10548523206749967,2016-04-20 00:00,False,2016-04-12 00:00,2016-04-19 23:59
ALL,NZDUSD,long,3D,H4,2016-05-16 00:00,2016-05-19 00:00,0.67106,0.67398,0.0029200000000000337,0.67106,0.67286,2016-05-19 09:00,2016-05-19 13:00,0.67106,0.6716,0.0005399999999999849,0.1849315068493078,2016-05-24 00:00,False,2016-05-16 00:00,2016-05-23 23:59
ALL,NZDUSD,long,3D,H4,2016-05-24 00:00,2016-05-27 00:00,0.667575,0.67399,0.0064149999999999485,0.667575,0.66922,2016-05-29 21:00,2016-05-30 01:00,0.667575,0.667615,3.999999999992898e-05,0.006235385814486251,2018-06-29 00:00,False,2016-05-24 00:00,2016-05-31 23:59
ALL,NZDUSD,long,3D,H4,2016-05-24 00:00,2016-05-27 00:00,0.667575,0.67399,0.0064149999999999485,0.667575,0.66922,2016-05-30 17:00,2016-05-30 21:00,0.66887,0.66896,9.00000000000345e-05,0.014029618082624352,2018-06-29 00:00,False,2016-05-24 00:00,2016-05-31 23:59
ALL,NZDUSD,long,3D,H4,2016-05-24 00:00,2016-05-27 00:00,0.667575,0.67399,0.0064149999999999485,0.667575,0.66922,2016-05-31 05:00,2016-05-31 09:00,0.670835,0.67168,0.0008450000000000957,0.13172252533127085,2018-06-29 00:00,False,2016-05-24 00:00,2016-05-31 23:59
ALL,NZDUSD,long,3D,H4,2016-06-14 00:00,2016-06-17 00:00,0.69638,0.70434,0.007959999999999967,0.69638,0.703275,2016-06-17 01:00,2016-06-17 05:00,0.703275,0.70374,0.0004650000000000487,0.05841708542714204,2016-06-22 00:00,False,2016-06-14 00:00,2016-06-21 23:59
ALL,NZDUSD,long,3D,H4,2016-06-27 00:00,2016-06-30 00:00,0.69807,0.7113,0.013230000000000075,0.69807,0.70575,2016-06-27 17:00,2016-06-27 21:00,0.69807,0.69864,0.0005700000000000705,0.04308390022676245,2016-07-05 00:00,False,2016-06-27 00:00,2016-07-04 23:59
ALL,NZDUSD,long,3D,H4,2016-06-27 00:00,2016-06-30 00:00,0.69807,0.7113,0.013230000000000075,0.69807,0.70575,2016-06-28 13:00,2016-06-28 17:00,0.70191,0.702055,0.00014499999999995072,0.010959939531364316,2016-07-05 00:00,False,2016-06-27 00:00,2016-07-04 23:59
ALL,NZDUSD,long,3D,H4,2016-06-27 00:00,2016-06-30 00:00,0.69807,0.7113,0.013230000000000075,0.69807,0.70575,2016-06-30 01:00,2016-06-30 05:00,0.70575,0.70812,0.0023699999999999832,0.17913832199546256,2016-07-05 00:00,False,2016-06-27 00:00,2016-07-04 23:59
ALL,NZDUSD,long,3D,H4,2016-06-27 00:00,2016-06-30 00:00,0.69807,0.7113,0.013230000000000075,0.69807,0.70575,2016-06-30 09:00,2016-06-30 13:00,0.70941,0.710215,0.0008050000000000557,0.06084656084656471,2016-07-05 00:00,False,2016-06-27 00:00,2016-07-04 23:59
ALL,NZDUSD,long,3D,H4,2016-07-05 00:00,2016-07-08 00:00,0.707995,0.722695,0.014699999999999935,0.707995,0.72108,2016-07-06 01:00,2016-07-06 05:00,0.707995,0.708555,0.0005600000000000049,0.0380952380952386,2016-07-13 00:00,False,2016-07-05 00:00,2016-07-12 23:59
ALL,NZDUSD,long,3D,H4,2016-07-05 00:00,2016-07-08 00:00,0.707995,0.722695,0.014699999999999935,0.707995,0.72108,2016-07-07 09:00,2016-07-07 13:00,0.720615,0.72063,1.4999999999987246e-05,0.001020408163264443,2016-07-13 00:00,False,2016-07-05 00:00,2016-07-12 23:59
ALL,NZDUSD,long,3D,H4,2016-07-05 00:00,2016-07-08 00:00,0.707995,0.722695,0.014699999999999935,0.707995,0.72108,2016-07-11 17:00,2016-07-11 21:00,0.72108,0.72163,0.0005499999999999394,0.0374149659863906,2016-07-13 00:00,False,2016-07-05 00:00,2016-07-12 23:59
ALL,NZDUSD,long,3D,H4,2016-10-26 00:00,2016-10-31 00:00,0.71084,0.716345,0.005504999999999982,0.71084,0.71378,2016-10-27 13:00,2016-10-27 17:00,0.71084,0.710975,0.00013499999999999623,0.024523160762942173,2016-11-11 00:00,False,2016-10-26 00:00,2016-11-02 23:59
ALL,NZDUSD,long,3D,H4,2016-10-26 00:00,2016-10-31 00:00,0.71084,0.716345,0.005504999999999982,0.71084,0.71378,2016-10-30 21:00,2016-10-31 01:00,0.71378,0.7142,0.00041999999999997595,0.0762942779291512,2016-11-11 00:00,False,2016-10-26 00:00,2016-11-02 23:59
ALL,NZDUSD,long,3D,H4,2016-10-26 00:00,2016-10-31 00:00,0.71084,0.716345,0.005504999999999982,0.71084,0.71378,2016-10-31 13:00,2016-10-31 17:00,0.71425,0.714635,0.0003849999999999687,0.06993642143505358,2016-11-11 00:00,False,2016-10-26 00:00,2016-11-02 23:59
ALL,NZDUSD,long,3D,H4,2016-10-26 00:00,2016-10-31 00:00,0.71084,0.716345,0.005504999999999982,0.71084,0.71378,2016-11-01 13:00,2016-11-01 17:00,0.71551,0.715535,2.5000000000052758e-05,0.004541326067221224,2016-11-11 00:00,False,2016-10-26 00:00,2016-11-02 23:59
ALL,NZDUSD,long,3D,H4,2016-12-23 00:00,2016-12-28 00:00,0.686215,0.68904,0.0028249999999999664,0.686215,0.68882,2016-12-23 14:00,2016-12-23 18:00,0.686215,0.68674,0.0005249999999999977,0.18584070796460317,2017-01-02 00:00,False,2016-12-23 00:00,2017-01-01 23:59
ALL,NZDUSD,long,3D,H4,2017-01-18 00:00,2017-01-23 00:00,0.71174,0.71685,0.005109999999999948,0.71174,0.71628,2017-01-18 18:00,2017-01-18 22:00,0.71174,0.71225,0.0005100000000000104,0.0998043052837604,2017-02-13 00:00,False,2017-01-18 00:00,2017-01-25 23:59
ALL,NZDUSD,long,3D,H4,2017-01-26 00:00,2017-01-31 00:00,0.72224,0.72852,0.006279999999999952,0.72224,0.7243,2017-01-30 06:00,2017-01-30 10:00,0.72368,0.72411,0.00043000000000004146,0.06847133757962495,2017-02-03 00:00,False,2017-01-26 00:00,2017-02-02 23:59
ALL,NZDUSD,long,3D,H4,2017-01-26 00:00,2017-01-31 00:00,0.72224,0.72852,0.006279999999999952,0.72224,0.7243,2017-02-02 18:00,2017-02-02 22:00,0.72803,0.72847,0.00043999999999999595,0.07006369426751581,2017-02-03 00:00,False,2017-01-26 00:00,2017-02-02 23:59
ALL,NZDUSD,long,3D,H4,2017-02-08 00:00,2017-02-13 00:00,0.71344,0.72017,0.006730000000000014,0.71344,0.7173,2017-02-15 10:00,2017-02-15 14:00,0.71464,0.71542,0.0007799999999998919,0.11589895988111297,2017-02-16 00:00,False,2017-02-08 00:00,2017-02-15 23:59
ALL,NZDUSD,long,3D,H4,2017-02-16 00:00,2017-02-21 00:00,0.71299,0.71902,0.00602999999999998,0.71299,0.717,2017-02-21 06:00,2017-02-21 10:00,0.71299,0.71333,0.00034000000000000696,0.05638474295190848,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,NZDUSD,long,3D,H4,2017-02-16 00:00,2017-02-21 00:00,0.71299,0.71902,0.00602999999999998,0.71299,0.717,2017-02-22 22:00,2017-02-23 02:00,0.71738,0.71819,0.0008099999999999774,0.13432835820895192,2017-02-24 00:00,False,2017-02-16 00:00,2017-02-23 23:59
ALL,NZDUSD,long,3D,H4,2017-04-25 00:00,2017-04-28 00:00,0.68482,0.68766,0.0028400000000000647,0.68482,0.68515,2017-05-01 01:00,2017-05-01 05:00,0.68515,0.68554,0.00039000000000000146,0.1373239436619692,2017-05-03 00:00,False,2017-04-25 00:00,2017-05-02 23:59
ALL,NZDUSD,long,3D,H4,2017-05-11 00:00,2017-05-16 00:00,0.6818,0.68798,0.006180000000000074,0.6818,0.68628,2017-05-11 21:00,2017-05-12 01:00,0.68271,0.68273,1.999999999990898e-05,0.0032362459546777895,2017-10-23 00:00,False,2017-05-11 00:00,2017-05-18 23:59
ALL,NZDUSD,long,3D,H4,2017-05-11 00:00,2017-05-16 00:00,0.6818,0.68798,0.006180000000000074,0.6818,0.68628,2017-05-12 13:00,2017-05-12 17:00,0.68432,0.68504,0.0007199999999999429,0.1165048543689214,2017-10-23 00:00,False,2017-05-11 00:00,2017-05-18 23:59
ALL,NZDUSD,long,3D,H4,2017-05-11 00:00,2017-05-16 00:00,0.6818,0.68798,0.006180000000000074,0.6818,0.68628,2017-05-16 05:00,2017-05-16 09:00,0.68628,0.687195,0.0009149999999999991,0.14805825242718254,2017-10-23 00:00,False,2017-05-11 00:00,2017-05-18 23:59
ALL,NZDUSD,long,3D,H4,2017-07-10 00:00,2017-07-13 00:00,0.7202,0.72609,0.005890000000000062,0.7202,0.72463,2017-07-12 05:00,2017-07-12 09:00,0.72242,0.72282,0.00040000000000006697,0.06791171477080862,2017-08-08 00:00,False,2017-07-10 00:00,2017-07-17 23:59
ALL,NZDUSD,long,3D,H4,2017-07-10 00:00,2017-07-13 00:00,0.7202,0.72609,0.005890000000000062,0.7202,0.72463,2017-07-12 17:00,2017-07-12 21:00,0.72463,0.72559,0.0009599999999999609,0.16298811544990677,2017-08-08 00:00,False,2017-07-10 00:00,2017-07-17 23:59
ALL,NZDUSD,long,3D,H4,2017-08-21 00:00,2017-08-24 00:00,0.71918,0.72241,0.003229999999999955,0.71918,0.71976,2017-08-24 21:00,2017-08-25 01:00,0.71976,0.71978,2.0000000000020002e-05,0.006191950464402563,2017-08-29 00:00,False,2017-08-21 00:00,2017-08-28 23:59
ALL,NZDUSD,long,3D,H4,2017-08-21 00:00,2017-08-24 00:00,0.71918,0.72241,0.003229999999999955,0.71918,0.71976,2017-08-25 09:00,2017-08-25 13:00,0.72103,0.72108,5.0000000000105516e-05,0.015479876161023594,2017-08-29 00:00,False,2017-08-21 00:00,2017-08-28 23:59
ALL,NZDUSD,long,3D,H4,2017-08-29 00:00,2017-09-01 00:00,0.7132,0.71774,0.0045400000000000995,0.7132,0.71444,2017-08-31 09:00,2017-08-31 13:00,0.7132,0.71378,0.0005800000000000249,0.1277533039647604,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,NZDUSD,long,3D,H4,2017-08-29 00:00,2017-09-01 00:00,0.7132,0.71774,0.0045400000000000995,0.7132,0.71444,2017-09-04 17:00,2017-09-04 21:00,0.71584,0.71591,7.00000000000145e-05,0.015418502202646027,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,NZDUSD,long,3D,H4,2017-09-11 00:00,2017-09-14 00:00,0.71837,0.724035,0.005665000000000031,0.71837,0.72164,2017-09-14 13:00,2017-09-14 17:00,0.7188,0.71912,0.00031999999999998696,0.056487202118267466,2017-09-22 00:00,False,2017-09-11 00:00,2017-09-18 23:59
ALL,NZDUSD,long,3D,H4,2017-09-11 00:00,2017-09-14 00:00,0.71837,0.724035,0.005665000000000031,0.71837,0.72164,2017-09-14 21:00,2017-09-15 01:00,0.72125,0.72133,8.000000000008001e-05,0.014121800529581565,2017-09-22 00:00,False,2017-09-11 00:00,2017-09-18 23:59
ALL,NZDUSD,long,3D,H4,2017-09-22 00:00,2017-09-27 00:00,0.71667,0.720635,0.003964999999999996,0.71667,0.71677,2017-09-28 09:00,2017-09-28 13:00,0.71834,0.71902,0.0006800000000000139,0.17150063051702763,2017-10-02 00:00,False,2017-09-22 00:00,2017-10-01 23:59
ALL,NZDUSD,long,3D,H4,2017-10-05 00:00,2017-10-10 00:00,0.70564,0.70644,0.0007999999999999119,0.70564,0.70575,2017-10-10 09:00,2017-10-10 13:00,0.7057,0.70584,0.000140000000000029,0.1750000000000555,2017-10-18 00:00,False,2017-10-05 00:00,2017-10-12 23:59
ALL,NZDUSD,long,3D,H4,2017-10-26 00:00,2017-10-31 00:00,0.6818,0.6877,0.005900000000000016,0.6818,0.68314,2017-10-27 09:00,2017-10-27 13:00,0.6823,0.68311,0.0008099999999999774,0.13728813559321612,2017-11-03 00:00,False,2017-10-26 00:00,2017-11-02 23:59
ALL,NZDUSD,long,3D,H4,2017-10-26 00:00,2017-10-31 00:00,0.6818,0.6877,0.005900000000000016,0.6818,0.68314,2017-10-31 13:00,2017-10-31 17:00,0.68314,0.6832,6.0000000000060005e-05,0.010169491525433871,2017-11-03 00:00,False,2017-10-26 00:00,2017-11-02 23:59
ALL,NZDUSD,long,3D,H4,2017-11-03 00:00,2017-11-08 00:00,0.68752,0.69018,0.0026599999999999957,0.68752,0.68977,2017-11-07 14:00,2017-11-07 18:00,0.68912,0.68952,0.00040000000000006697,0.15037593984964948,2017-11-13 00:00,False,2017-11-03 00:00,2017-11-12 23:59
ALL,NZDUSD,long,3D,H4,2017-12-04 00:00,2017-12-07 00:00,0.68224,0.68827,0.006030000000000091,0.68224,0.68397,2017-12-07 22:00,2017-12-08 02:00,0.68224,0.68244,0.000200000000000089,0.03316749585407728,2018-05-15 00:00,False,2017-12-04 00:00,2017-12-11 23:59
ALL,NZDUSD,long,3D,H4,2017-12-04 00:00,2017-12-07 00:00,0.68224,0.68827,0.006030000000000091,0.68224,0.68397,2017-12-08 18:00,2017-12-10 22:00,0.683515,0.68358,6.499999999998174e-05,0.01077943615256729,2018-05-15 00:00,False,2017-12-04 00:00,2017-12-11 23:59
ALL,NZDUSD,long,3D,H4,2018-02-07 00:00,2018-02-12 00:00,0.71768,0.725325,0.007645000000000013,0.71768,0.72322,2018-02-08 02:00,2018-02-08 06:00,0.71768,0.7181,0.00041999999999997595,0.05493786788750494,2018-02-23 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,NZDUSD,long,3D,H4,2018-02-07 00:00,2018-02-12 00:00,0.71768,0.725325,0.007645000000000013,0.71768,0.72322,2018-02-09 02:00,2018-02-09 06:00,0.7199,0.72028,0.00038000000000004697,0.049705689993465835,2018-02-23 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,NZDUSD,long,3D,H4,2018-02-07 00:00,2018-02-12 00:00,0.71768,0.725325,0.007645000000000013,0.71768,0.72322,2018-02-09 14:00,2018-02-09 18:00,0.72273,0.72307,0.00034000000000000696,0.044473512099412214,2018-02-23 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,NZDUSD,long,3D,H4,2018-02-07 00:00,2018-02-12 00:00,0.71768,0.725325,0.007645000000000013,0.71768,0.72322,2018-02-12 10:00,2018-02-12 14:00,0.72322,0.72326,4.0000000000040004e-05,0.005232177894053621,2018-02-23 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,NZDUSD,long,3D,H4,2018-02-07 00:00,2018-02-12 00:00,0.71768,0.725325,0.007645000000000013,0.71768,0.72322,2018-02-14 10:00,2018-02-14 14:00,0.72398,0.72525,0.0012699999999999934,0.16612164813603547,2018-02-23 00:00,False,2018-02-07 00:00,2018-02-14 23:59
ALL,NZDUSD,long,3D,H4,2018-02-23 00:00,2018-02-28 00:00,0.71864,0.7236,0.0049600000000000755,0.71864,0.72315,2018-02-28 22:00,2018-03-01 02:00,0.71864,0.71872,8.000000000008001e-05,0.016129032258080402,2018-03-05 00:00,False,2018-02-23 00:00,2018-03-04 23:59
ALL,NZDUSD,long,3D,H4,2018-02-23 00:00,2018-02-28 00:00,0.71864,0.7236,0.0049600000000000755,0.71864,0.72315,2018-03-02 14:00,2018-03-02 18:00,0.72189,0.72212,0.00022999999999995246,0.046370967741925194,2018-03-05 00:00,False,2018-02-23 00:00,2018-03-04 23:59
ALL,NZDUSD,long,3D,H4,2018-03-16 00:00,2018-03-21 00:00,0.71531,0.718395,0.0030850000000000044,0.71531,0.71766,2018-03-21 09:00,2018-03-21 13:00,0.71531,0.71576,0.00044999999999995044,0.14586709886546184,2018-04-19 00:00,False,2018-03-16 00:00,2018-03-25 23:59
ALL,NZDUSD,long,3D,H4,2018-03-26 00:00,2018-03-29 00:00,0.71881,0.72134,0.0025300000000000322,0.71881,0.72036,2018-03-29 05:00,2018-03-29 09:00,0.71891,0.71906,0.00014999999999998348,0.059288537549399827,2018-04-03 00:00,False,2018-03-26 00:00,2018-04-02 23:59
ALL,NZDUSD,long,3D,H4,2018-05-15 00:00,2018-05-18 00:00,0.68512,0.68775,0.002630000000000021,0.68512,0.68734,2018-05-17 17:00,2018-05-17 21:00,0.68727,0.68734,6.999999999990347e-05,0.026615969581712133,2018-06-18 00:00,False,2018-05-15 00:00,2018-05-22 23:59
ALL,NZDUSD,long,3D,H4,2018-06-29 00:00,2018-07-04 00:00,0.66876,0.67551,0.006750000000000034,0.66876,0.6746,2018-07-03 01:00,2018-07-03 05:00,0.66876,0.6691,0.00034000000000000696,0.05037037037037115,2018-07-09 00:00,False,2018-06-29 00:00,2018-07-08 23:59
ALL,NZDUSD,long,3D,H4,2018-06-29 00:00,2018-07-04 00:00,0.66876,0.67551,0.006750000000000034,0.66876,0.6746,2018-07-04 21:00,2018-07-05 01:00,0.67504,0.6755,0.00046000000000001595,0.06814814814815016,2018-07-09 00:00,False,2018-06-29 00:00,2018-07-08 23:59
ALL,NZDUSD,long,3D,H4,2018-07-09 00:00,2018-07-12 00:00,0.67258,0.67592,0.0033400000000000096,0.67258,0.6754,2018-07-13 05:00,2018-07-13 09:00,0.67258,0.67308,0.000500000000000056,0.14970059880241154,2018-07-17 00:00,False,2018-07-09 00:00,2018-07-16 23:59
ALL,NZDUSD,long,3D,H4,2018-07-17 00:00,2018-07-20 00:00,0.67138,0.67396,0.0025800000000000267,0.67138,0.67198,2018-07-19 13:00,2018-07-19 17:00,0.67138,0.6718,0.00041999999999997595,0.1627906976744076,2018-08-02 00:00,False,2018-07-17 00:00,2018-07-24 23:59
ALL,NZDUSD,long,3D,H4,2018-09-05 00:00,2018-09-10 00:00,0.65012,0.65336,0.0032400000000000206,0.65012,0.6528,2018-09-11 09:00,2018-09-11 13:00,0.65012,0.65018,5.999999999994898e-05,0.018518518518502655,2018-10-01 00:00,False,2018-09-05 00:00,2018-09-12 23:59
ALL,NZDUSD,long,3D,H4,2018-09-05 00:00,2018-09-10 00:00,0.65012,0.65336,0.0032400000000000206,0.65012,0.6528,2018-09-12 09:00,2018-09-12 13:00,0.6511,0.6517,0.0005999999999999339,0.1851851851851636,2018-10-01 00:00,False,2018-09-05 00:00,2018-09-12 23:59
ALL,NZDUSD,long,3D,H4,2018-10-04 00:00,2018-10-09 00:00,0.64244,0.64534,0.0029000000000000137,0.64244,0.64272,2018-10-07 21:00,2018-10-08 01:00,0.64244,0.64254,9.999999999998899e-05,0.03448275862068569,2019-08-07 00:00,False,2018-10-04 00:00,2018-10-11 23:59
ALL,NZDUSD,long,3D,H4,2018-10-04 00:00,2018-10-09 00:00,0.64244,0.64534,0.0029000000000000137,0.64244,0.64272,2018-10-09 09:00,2018-10-09 13:00,0.64272,0.64286,0.000140000000000029,0.04827586206897529,2019-08-07 00:00,False,2018-10-04 00:00,2018-10-11 23:59
ALL,NZDUSD,long,3D,H4,2018-10-04 00:00,2018-10-09 00:00,0.64244,0.64534,0.0029000000000000137,0.64244,0.64272,2018-10-10 17:00,2018-10-10 21:00,0.64425,0.64432,7.00000000000145e-05,0.024137931034487643,2019-08-07 00:00,False,2018-10-04 00:00,2018-10-11 23:59
ALL,NZDUSD,long,3D,H4,2018-10-25 00:00,2018-10-30 00:00,0.64648,0.65208,0.005599999999999938,0.64648,0.65136,2018-10-26 05:00,2018-10-26 09:00,0.64648,0.64668,0.00019999999999997797,0.03571428571428217,2019-05-15 00:00,False,2018-10-25 00:00,2018-11-01 23:59
ALL,NZDUSD,long,3D,H4,2018-10-25 00:00,2018-10-30 00:00,0.64648,0.65208,0.005599999999999938,0.64648,0.65136,2018-10-31 17:00,2018-10-31 21:00,0.65136,0.65142,5.999999999994898e-05,0.010714285714276722,2019-05-15 00:00,False,2018-10-25 00:00,2018-11-01 23:59
ALL,NZDUSD,long,3D,H4,2018-11-07 00:00,2018-11-12 00:00,0.67058,0.67383,0.003250000000000086,0.67058,0.67122,2018-11-12 18:00,2018-11-12 22:00,0.67076,0.67086,9.999999999998899e-05,0.030769230769226566,2018-12-19 00:00,False,2018-11-07 00:00,2018-11-14 23:59
ALL,NZDUSD,long,3D,H4,2018-11-07 00:00,2018-11-12 00:00,0.67058,0.67383,0.003250000000000086,0.67058,0.67122,2018-11-13 06:00,2018-11-13 10:00,0.67346,0.67367,0.00021000000000004349,0.06461538461539629,2018-12-19 00:00,False,2018-11-07 00:00,2018-11-14 23:59
ALL,NZDUSD,long,3D,H4,2018-11-23 00:00,2018-11-28 00:00,0.67537,0.67908,0.003709999999999991,0.67537,0.6784,2018-11-26 22:00,2018-11-27 02:00,0.67537,0.6759,0.0005299999999999194,0.14285714285712148,2018-12-14 00:00,False,2018-11-23 00:00,2018-12-02 23:59
ALL,NZDUSD,long,3D,H4,2018-11-23 00:00,2018-11-28 00:00,0.67537,0.67908,0.003709999999999991,0.67537,0.6784,2018-11-27 14:00,2018-11-27 18:00,0.67715,0.67784,0.0006899999999999684,0.1859838274932534,2018-12-14 00:00,False,2018-11-23 00:00,2018-12-02 23:59
ALL,NZDUSD,long,3D,H4,2018-11-23 00:00,2018-11-28 00:00,0.67537,0.67908,0.003709999999999991,0.67537,0.6784,2018-11-27 22:00,2018-11-28 02:00,0.6784,0.67841,9.99999999995449e-06,0.002695417789745152,2018-12-14 00:00,False,2018-11-23 00:00,2018-12-02 23:59
ALL,NZDUSD,long,3D,H4,2019-01-01 00:00,2019-01-04 00:00,0.65819,0.66938,0.011189999999999922,0.65819,0.66701,2019-01-03 02:00,2019-01-03 06:00,0.66221,0.66226,4.999999999999449e-05,0.004468275245754678,2019-04-16 00:00,False,2019-01-01 00:00,2019-01-08 23:59
ALL,NZDUSD,long,3D,H4,2019-01-01 00:00,2019-01-04 00:00,0.65819,0.66938,0.011189999999999922,0.65819,0.66701,2019-01-04 10:00,2019-01-04 14:00,0.66701,0.66722,0.00021000000000004349,0.018766756032175598,2019-04-16 00:00,False,2019-01-01 00:00,2019-01-08 23:59
ALL,NZDUSD,long,3D,H4,2019-01-17 00:00,2019-01-22 00:00,0.67072,0.67308,0.0023600000000000287,0.67072,0.67138,2019-01-22 06:00,2019-01-22 10:00,0.67072,0.67082,9.999999999998899e-05,0.04237288135592702,2019-02-07 00:00,False,2019-01-17 00:00,2019-01-24 23:59
ALL,NZDUSD,long,3D,H4,2019-03-13 00:00,2019-03-18 00:00,0.68088,0.6846,0.0037199999999999456,0.68088,0.6828,2019-03-14 09:00,2019-03-14 13:00,0.68088,0.68109,0.00020999999999993246,0.05645161290320848,2019-03-26 00:00,False,2019-03-13 00:00,2019-03-20 23:59
ALL,NZDUSD,long,3D,H4,2019-03-13 00:00,2019-03-18 00:00,0.68088,0.6846,0.0037199999999999456,0.68088,0.6828,2019-03-20 13:00,2019-03-20 17:00,0.68412,0.68443,0.00031000000000003247,0.08333333333334328,2019-03-26 00:00,False,2019-03-13 00:00,2019-03-20 23:59
ALL,NZDUSD,long,3D,H4,2019-04-19 00:00,2019-04-24 00:00,0.65805,0.66576,0.007709999999999995,0.65805,0.66297,2019-04-26 17:00,2019-04-28 21:00,0.66532,0.66564,0.00031999999999998696,0.04150453955901261,2019-04-29 00:00,False,2019-04-19 00:00,2019-04-28 23:59
