pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
EURGBP,short,2022-02-22 00:00,2022-02-25 00:00,0.83712,0.84076,0.0036399999999999766,H1,2022-02-25 21:00,2022-02-27 22:00,0.84036,0.84076,0.00039999999999995595,0.1098901098900985,2022-03-07 00:00,False
EURGBP,long,2022-03-02 00:00,2022-03-07 00:00,0.82028,0.82624,0.005959999999999965,H1,2022-03-07 01:00,2022-03-07 02:00,0.82028,0.82118,0.0009000000000000119,0.15100671140939884,2022-04-13 00:00,False
EURGBP,long,2022-03-02 00:00,2022-03-07 00:00,0.82028,0.82624,0.005959999999999965,H1,2022-03-07 10:00,2022-03-07 11:00,0.82216,0.82312,0.0009599999999999609,0.1610738255033501,2022-04-13 00:00,False
EURGBP,long,2022-03-18 00:00,2022-03-23 00:00,0.82958,0.83162,0.0020400000000000418,H1,2022-03-23 03:00,2022-03-23 04:00,0.8299,0.82997,7.00000000000145e-05,0.03431372549020248,2022-04-05 00:00,False
EURGBP,long,2022-03-18 00:00,2022-03-23 00:00,0.82958,0.83162,0.0020400000000000418,H1,2022-03-23 07:00,2022-03-23 08:00,0.83046,0.83076,0.000300000000000078,0.147058823529447,2022-04-05 00:00,False
EURGBP,short,2022-03-28 00:00,2022-03-31 00:00,0.84944,0.85126,0.0018200000000000438,H1,2022-03-31 03:00,2022-03-31 04:00,0.85116,0.85126,9.999999999998899e-05,0.05494505494504757,2022-05-04 00:00,False
EURGBP,long,2022-04-05 00:00,2022-04-08 00:00,0.83076,0.8322,0.0014399999999999968,H1,2022-04-08 02:00,2022-04-08 03:00,0.83076,0.83085,8.999999999992347e-05,0.062499999999946994,2022-04-13 00:00,False
EURGBP,long,2022-04-05 00:00,2022-04-08 00:00,0.83076,0.8322,0.0014399999999999968,H1,2022-04-08 04:00,2022-04-08 05:00,0.83092,0.83104,0.00012000000000000899,0.08333333333333975,2022-04-13 00:00,False
EURGBP,short,2022-04-08 00:00,2022-04-13 00:00,0.83274,0.83802,0.005279999999999951,H1,2022-04-11 11:00,2022-04-11 12:00,0.83708,0.83731,0.00022999999999995246,0.04356060606059746,2022-04-18 00:00,False
EURGBP,short,2022-04-08 00:00,2022-04-13 00:00,0.83274,0.83802,0.005279999999999951,H1,2022-04-12 09:00,2022-04-12 10:00,0.83601,0.83609,7.999999999996898e-05,0.015151515151509417,2022-04-18 00:00,False
EURGBP,short,2022-04-08 00:00,2022-04-13 00:00,0.83274,0.83802,0.005279999999999951,H1,2022-04-12 12:00,2022-04-12 13:00,0.83548,0.83583,0.00034999999999996145,0.0662878787878721,2022-04-18 00:00,False
EURGBP,short,2022-04-08 00:00,2022-04-13 00:00,0.83274,0.83802,0.005279999999999951,H1,2022-04-13 07:00,2022-04-13 08:00,0.83384,0.83435,0.0005100000000000104,0.09659090909091196,2022-04-18 00:00,False
EURGBP,short,2022-04-08 00:00,2022-04-13 00:00,0.83274,0.83802,0.005279999999999951,H1,2022-04-13 11:00,2022-04-13 12:00,0.8334,0.8337,0.00029999999999996696,0.056818181818176085,2022-04-18 00:00,False
EURGBP,short,2022-04-26 00:00,2022-04-29 00:00,0.84262,0.84675,0.004129999999999967,H1,2022-04-27 04:00,2022-04-27 05:00,0.84626,0.84634,7.999999999996898e-05,0.019370460048418796,2022-05-04 00:00,False
EURGBP,short,2022-04-26 00:00,2022-04-29 00:00,0.84262,0.84675,0.004129999999999967,H1,2022-04-28 14:00,2022-04-28 15:00,0.84549,0.84606,0.0005700000000000705,0.13801452784505447,2022-05-04 00:00,False
EURGBP,long,2022-04-29 00:00,2022-05-04 00:00,0.83671,0.84189,0.0051800000000000734,H1,2022-05-02 09:00,2022-05-02 10:00,0.83671,0.8368,9.00000000000345e-05,0.01737451737452379,2022-05-17 00:00,False
EURGBP,long,2022-04-29 00:00,2022-05-04 00:00,0.83671,0.84189,0.0051800000000000734,H1,2022-05-02 11:00,2022-05-02 12:00,0.83682,0.8372,0.00038000000000004697,0.07335907335908139,2022-05-17 00:00,False
EURGBP,long,2022-04-29 00:00,2022-05-04 00:00,0.83671,0.84189,0.0051800000000000734,H1,2022-05-03 08:00,2022-05-03 09:00,0.83724,0.83727,2.999999999997449e-05,0.005791505791500785,2022-05-17 00:00,False
EURGBP,long,2022-04-29 00:00,2022-05-04 00:00,0.83671,0.84189,0.0051800000000000734,H1,2022-05-04 20:00,2022-05-04 21:00,0.84044,0.84056,0.00012000000000000899,0.023166023166024573,2022-05-17 00:00,False
EURGBP,long,2022-05-12 00:00,2022-05-17 00:00,0.83934,0.84681,0.007469999999999977,H1,2022-05-17 08:00,2022-05-17 09:00,0.83934,0.8399,0.0005600000000000049,0.07496653279785899,2022-05-20 00:00,False
GBPJPY,long,2020-01-01 00:00,2020-01-06 00:00,140.835,141.39,0.5549999999999784,H1,2020-01-05 22:00,2020-01-05 23:00,140.835,140.914,0.07899999999997931,0.1423423423423106,2020-01-30 00:00,False
GBPJPY,short,2020-01-06 00:00,2020-01-09 00:00,142.92,143.498,0.578000000000003,H1,2020-01-10 12:00,2020-01-10 13:00,143.492,143.498,0.006000000000000227,0.010380622837370582,2020-01-14 00:00,False
GBPJPY,long,2020-01-09 00:00,2020-01-14 00:00,142.368,142.781,0.4130000000000109,H1,2020-01-13 09:00,2020-01-13 10:00,142.368,142.373,0.0049999999999954525,0.012106537530255012,2020-01-22 00:00,False
GBPJPY,long,2020-01-09 00:00,2020-01-14 00:00,142.368,142.781,0.4130000000000109,H1,2020-01-13 11:00,2020-01-13 12:00,142.39,142.423,0.03300000000001546,0.07990314769979319,2020-01-22 00:00,False
GBPJPY,short,2020-02-17 00:00,2020-02-20 00:00,143.894,144.961,1.0670000000000073,H1,2020-02-21 18:00,2020-02-21 19:00,144.937,144.937,0.0,0.0,2021-01-27 00:00,False
GBPJPY,short,2020-03-04 00:00,2020-03-09 00:00,137.481,138.684,1.203000000000003,H1,2020-03-04 23:00,2020-03-05 00:00,138.648,138.684,0.036000000000001364,0.029925187032420014,2020-06-04 00:00,False
GBPJPY,short,2020-03-04 00:00,2020-03-09 00:00,137.481,138.684,1.203000000000003,H1,2020-03-05 08:00,2020-03-05 09:00,138.35,138.401,0.051000000000016144,0.04239401496260683,2020-06-04 00:00,False
GBPJPY,short,2020-03-04 00:00,2020-03-09 00:00,137.481,138.684,1.203000000000003,H1,2020-03-05 11:00,2020-03-05 12:00,138.194,138.307,0.11299999999999955,0.0939318370739811,2020-06-04 00:00,False
GBPJPY,short,2020-03-04 00:00,2020-03-09 00:00,137.481,138.684,1.203000000000003,H1,2020-03-05 19:00,2020-03-05 20:00,137.805,137.817,0.012000000000000455,0.009975062344140005,2020-06-04 00:00,False
GBPJPY,short,2020-03-04 00:00,2020-03-09 00:00,137.481,138.684,1.203000000000003,H1,2020-03-06 20:00,2020-03-06 21:00,137.537,137.59,0.05299999999999727,0.044056525353281084,2020-06-04 00:00,False
GBPJPY,long,2020-03-17 00:00,2020-03-20 00:00,124.044,127.124,3.0799999999999983,H1,2020-03-19 01:00,2020-03-19 02:00,124.768,125.011,0.242999999999995,0.07889610389610231,,True
GBPJPY,long,2020-03-17 00:00,2020-03-20 00:00,124.044,127.124,3.0799999999999983,H1,2020-03-19 07:00,2020-03-19 08:00,125.09,125.252,0.16199999999999193,0.052597402597400006,,True
GBPJPY,long,2020-03-17 00:00,2020-03-20 00:00,124.044,127.124,3.0799999999999983,H1,2020-03-19 22:00,2020-03-19 23:00,126.428,126.774,0.34600000000000364,0.11233766233766358,,True
GBPJPY,short,2020-03-25 00:00,2020-03-30 00:00,134.382,134.771,0.3889999999999816,H1,2020-03-27 19:00,2020-03-27 20:00,134.726,134.771,0.044999999999987494,0.11568123393313529,2020-04-02 00:00,False
GBPJPY,long,2020-04-20 00:00,2020-04-23 00:00,131.912,132.898,0.98599999999999,H1,2020-04-21 15:00,2020-04-21 16:00,131.912,132.046,0.13399999999998613,0.135902636916823,2020-04-28 00:00,False
GBPJPY,long,2020-04-20 00:00,2020-04-23 00:00,131.912,132.898,0.98599999999999,H1,2020-04-22 04:00,2020-04-22 05:00,132.054,132.147,0.09299999999998931,0.09432048681540595,2020-04-28 00:00,False
GBPJPY,short,2020-04-28 00:00,2020-05-01 00:00,134.948,135.457,0.5089999999999861,H1,2020-04-30 23:00,2020-05-01 00:00,134.997,135.082,0.08499999999997954,0.16699410609033763,2020-06-01 00:00,False
GBPJPY,long,2020-05-14 00:00,2020-05-19 00:00,129.328,130.862,1.5339999999999918,H1,2020-05-17 21:00,2020-05-17 22:00,129.328,129.404,0.0759999999999934,0.049543676662316696,2020-05-22 00:00,False
GBPJPY,long,2020-05-14 00:00,2020-05-19 00:00,129.328,130.862,1.5339999999999918,H1,2020-05-18 04:00,2020-05-18 05:00,129.551,129.586,0.03500000000002501,0.02281616688397992,2020-05-22 00:00,False
GBPJPY,long,2020-05-14 00:00,2020-05-19 00:00,129.328,130.862,1.5339999999999918,H1,2020-05-18 16:00,2020-05-18 17:00,130.599,130.629,0.030000000000001137,0.019556714471969553,2020-05-22 00:00,False
GBPJPY,short,2020-06-04 00:00,2020-06-09 00:00,137.963,139.742,1.7789999999999964,H1,2020-06-05 14:00,2020-06-05 15:00,139.672,139.742,0.06999999999999318,0.039347948285549925,2020-07-29 00:00,False
GBPJPY,short,2020-06-04 00:00,2020-06-09 00:00,137.963,139.742,1.7789999999999964,H1,2020-06-07 23:00,2020-06-08 00:00,139.434,139.58,0.146000000000015,0.08206857785273486,2020-07-29 00:00,False
GBPJPY,short,2020-06-04 00:00,2020-06-09 00:00,137.963,139.742,1.7789999999999964,H1,2020-06-08 05:00,2020-06-08 06:00,139.192,139.196,0.003999999999990678,0.002248454187740689,2020-07-29 00:00,False
GBPJPY,short,2020-06-04 00:00,2020-06-09 00:00,137.963,139.742,1.7789999999999964,H1,2020-06-08 08:00,2020-06-08 09:00,139.084,139.1,0.015999999999991132,0.008993816750978732,2020-07-29 00:00,False
GBPJPY,short,2020-06-04 00:00,2020-06-09 00:00,137.963,139.742,1.7789999999999964,H1,2020-06-08 22:00,2020-06-08 23:00,138.214,138.246,0.03200000000001069,0.01798763350197344,2020-07-29 00:00,False
GBPJPY,short,2020-06-12 00:00,2020-06-17 00:00,134.928,136.355,1.4269999999999925,H1,2020-06-16 02:00,2020-06-16 03:00,136.352,136.355,0.002999999999985903,0.0021023125437883102,2020-07-03 00:00,False
GBPJPY,short,2020-06-12 00:00,2020-06-17 00:00,134.928,136.355,1.4269999999999925,H1,2020-06-16 05:00,2020-06-16 06:00,136.237,136.338,0.10099999999999909,0.07077785564120506,2020-07-03 00:00,False
GBPJPY,short,2020-06-12 00:00,2020-06-17 00:00,134.928,136.355,1.4269999999999925,H1,2020-06-16 12:00,2020-06-16 13:00,136.091,136.162,0.07099999999999795,0.04975473020322237,2020-07-03 00:00,False
GBPJPY,short,2020-06-22 00:00,2020-06-25 00:00,132.954,133.99,1.0360000000000014,H1,2020-06-23 07:00,2020-06-23 08:00,133.932,133.99,0.058000000000021146,0.05598455598457632,2020-06-30 00:00,False
GBPJPY,short,2020-06-22 00:00,2020-06-25 00:00,132.954,133.99,1.0360000000000014,H1,2020-06-26 03:00,2020-06-26 04:00,133.17,133.26,0.09000000000000341,0.08687258687259004,2020-06-30 00:00,False
GBPJPY,short,2020-07-08 00:00,2020-07-13 00:00,134.964,135.923,0.9590000000000032,H1,2020-07-13 14:00,2020-07-13 15:00,135.414,135.486,0.07200000000000273,0.07507820646507038,2020-07-16 00:00,False
GBPJPY,short,2020-07-21 00:00,2020-07-24 00:00,136.153,136.628,0.4749999999999943,H1,2020-07-23 06:00,2020-07-23 07:00,136.58,136.628,0.0479999999999734,0.10105263157889258,2020-07-29 00:00,False
GBPJPY,short,2020-07-21 00:00,2020-07-24 00:00,136.153,136.628,0.4749999999999943,H1,2020-07-23 14:00,2020-07-23 15:00,136.377,136.444,0.06699999999997885,0.14105263157890455,2020-07-29 00:00,False
GBPJPY,short,2020-07-21 00:00,2020-07-24 00:00,136.153,136.628,0.4749999999999943,H1,2020-07-23 20:00,2020-07-23 21:00,136.158,136.186,0.02800000000002001,0.058947368421095464,2020-07-29 00:00,False
GBPJPY,long,2020-07-24 00:00,2020-07-29 00:00,135.0,135.9,0.9000000000000057,H1,2020-07-24 13:00,2020-07-24 14:00,135.0,135.024,0.02400000000000091,0.026666666666667508,2020-09-09 00:00,False
GBPJPY,long,2020-07-24 00:00,2020-07-29 00:00,135.0,135.9,0.9000000000000057,H1,2020-07-24 16:00,2020-07-24 17:00,135.089,135.13,0.04099999999999682,0.045555555555551734,2020-09-09 00:00,False
GBPJPY,long,2020-07-24 00:00,2020-07-29 00:00,135.0,135.9,0.9000000000000057,H1,2020-07-27 06:00,2020-07-27 07:00,135.15,135.215,0.06499999999999773,0.07222222222221925,2020-09-09 00:00,False
GBPJPY,long,2020-07-24 00:00,2020-07-29 00:00,135.0,135.9,0.9000000000000057,H1,2020-07-27 09:00,2020-07-27 10:00,135.217,135.22,0.002999999999985903,0.0033333333333176486,2020-09-09 00:00,False
GBPJPY,long,2020-07-24 00:00,2020-07-29 00:00,135.0,135.9,0.9000000000000057,H1,2020-07-28 12:00,2020-07-28 13:00,135.325,135.399,0.07400000000001228,0.08222222222223534,2020-09-09 00:00,False
GBPJPY,short,2020-07-29 00:00,2020-08-03 00:00,138.539,139.204,0.6650000000000205,H1,2020-07-31 13:00,2020-07-31 14:00,139.114,139.204,0.09000000000000341,0.13533834586466262,2020-08-06 00:00,False
GBPJPY,long,2020-08-03 00:00,2020-08-06 00:00,137.748,138.486,0.7379999999999995,H1,2020-08-04 12:00,2020-08-04 13:00,137.81,137.846,0.036000000000001364,0.048780487804879924,2020-08-11 00:00,False
GBPJPY,long,2020-08-03 00:00,2020-08-06 00:00,137.748,138.486,0.7379999999999995,H1,2020-08-07 13:00,2020-08-07 14:00,137.849,137.888,0.03900000000001569,0.052845528455305844,2020-08-11 00:00,False
GBPJPY,long,2020-08-03 00:00,2020-08-06 00:00,137.748,138.486,0.7379999999999995,H1,2020-08-07 15:00,2020-08-07 16:00,138.085,138.099,0.013999999999981583,0.018970189701872076,2020-08-11 00:00,False
GBPJPY,short,2020-08-11 00:00,2020-08-14 00:00,139.734,140.212,0.4779999999999802,H1,2020-08-13 13:00,2020-08-13 14:00,140.158,140.212,0.054000000000002046,0.11297071129708008,2020-08-19 00:00,False
GBPJPY,short,2020-08-11 00:00,2020-08-14 00:00,139.734,140.212,0.4779999999999802,H1,2020-08-14 12:00,2020-08-14 13:00,140.008,140.019,0.01099999999999568,0.023012552301247144,2020-08-19 00:00,False
GBPJPY,long,2020-08-19 00:00,2020-08-24 00:00,138.253,138.502,0.24900000000002365,H1,2020-08-24 18:00,2020-08-24 19:00,138.34,138.344,0.003999999999990678,0.016064257028073486,2020-09-04 00:00,False
GBPJPY,long,2020-08-19 00:00,2020-08-24 00:00,138.253,138.502,0.24900000000002365,H1,2020-08-24 20:00,2020-08-24 21:00,138.416,138.434,0.018000000000000682,0.0722891566265019,2020-09-04 00:00,False
GBPJPY,short,2020-08-27 00:00,2020-09-01 00:00,141.574,142.718,1.143999999999977,H1,2020-09-01 11:00,2020-09-01 12:00,142.697,142.718,0.020999999999986585,0.018356643356631997,2021-01-11 00:00,False
GBPJPY,short,2020-08-27 00:00,2020-09-01 00:00,141.574,142.718,1.143999999999977,H1,2020-09-01 14:00,2020-09-01 15:00,142.562,142.59,0.027999999999991587,0.024475524475517613,2021-01-11 00:00,False
GBPJPY,short,2020-09-14 00:00,2020-09-17 00:00,136.088,136.59,0.5020000000000095,H1,2020-09-16 11:00,2020-09-16 12:00,136.42,136.472,0.05200000000002092,0.10358565737055762,2020-09-25 00:00,False
GBPJPY,short,2020-09-14 00:00,2020-09-17 00:00,136.088,136.59,0.5020000000000095,H1,2020-09-16 14:00,2020-09-16 15:00,136.351,136.372,0.021000000000015007,0.04183266932273826,2020-09-25 00:00,False
GBPJPY,short,2020-09-14 00:00,2020-09-17 00:00,136.088,136.59,0.5020000000000095,H1,2020-09-16 17:00,2020-09-16 18:00,136.267,136.31,0.043000000000006366,0.08565737051793934,2020-09-25 00:00,False
GBPJPY,short,2020-09-14 00:00,2020-09-17 00:00,136.088,136.59,0.5020000000000095,H1,2020-09-16 22:00,2020-09-16 23:00,136.206,136.224,0.018000000000000682,0.03585657370517996,2020-09-25 00:00,False
GBPJPY,short,2020-10-08 00:00,2020-10-13 00:00,137.629,137.879,0.25,H1,2020-10-09 20:00,2020-10-11 21:00,137.844,137.879,0.03499999999999659,0.13999999999998636,2020-10-21 00:00,False
GBPJPY,short,2020-10-08 00:00,2020-10-13 00:00,137.629,137.879,0.25,H1,2020-10-13 08:00,2020-10-13 09:00,137.75,137.778,0.027999999999991587,0.11199999999996635,2020-10-21 00:00,False
GBPJPY,long,2020-10-13 00:00,2020-10-16 00:00,135.407,136.064,0.6569999999999823,H1,2020-10-16 10:00,2020-10-16 11:00,135.407,135.496,0.08899999999999864,0.1354642313546439,2020-10-26 00:00,False
GBPJPY,long,2020-10-13 00:00,2020-10-16 00:00,135.407,136.064,0.6569999999999823,H1,2020-10-18 21:00,2020-10-18 22:00,135.93,135.986,0.055999999999983174,0.0852359208523359,2020-10-26 00:00,False
GBPJPY,short,2020-10-16 00:00,2020-10-21 00:00,136.622,137.668,1.0459999999999923,H1,2020-10-21 18:00,2020-10-21 19:00,137.598,137.648,0.04999999999998295,0.047801147227517514,2020-10-26 00:00,False
GBPJPY,long,2020-10-29 00:00,2020-11-03 00:00,134.409,135.322,0.9130000000000109,H1,2020-10-30 05:00,2020-10-30 06:00,134.409,134.428,0.019000000000005457,0.02081051478642413,,True
GBPJPY,long,2020-10-29 00:00,2020-11-03 00:00,134.409,135.322,0.9130000000000109,H1,2020-11-02 08:00,2020-11-02 09:00,134.872,134.878,0.005999999999971806,0.006571741511469588,,True
GBPJPY,short,2020-11-06 00:00,2020-11-11 00:00,139.738,140.318,0.5800000000000125,H1,2020-11-11 11:00,2020-11-11 12:00,139.95,140.039,0.08899999999999864,0.1534482758620633,2020-11-24 00:00,False
GBPJPY,long,2020-11-16 00:00,2020-11-19 00:00,137.198,137.702,0.5039999999999907,H1,2020-11-19 03:00,2020-11-19 04:00,137.198,137.198,0.0,0.0,2020-12-10 00:00,False
GBPJPY,long,2020-11-16 00:00,2020-11-19 00:00,137.198,137.702,0.5039999999999907,H1,2020-11-19 16:00,2020-11-19 17:00,137.294,137.308,0.013999999999981583,0.02777777777774175,2020-12-10 00:00,False
GBPJPY,long,2020-11-16 00:00,2020-11-19 00:00,137.198,137.702,0.5039999999999907,H1,2020-11-19 23:00,2020-11-20 00:00,137.482,137.493,0.01099999999999568,0.021825396825388657,2020-12-10 00:00,False
GBPJPY,long,2020-11-16 00:00,2020-11-19 00:00,137.198,137.702,0.5039999999999907,H1,2020-11-20 08:00,2020-11-20 09:00,137.609,137.633,0.02400000000000091,0.0476190476190503,2020-12-10 00:00,False
GBPJPY,long,2020-11-24 00:00,2020-11-27 00:00,138.272,139.274,1.0020000000000095,H1,2020-11-27 20:00,2020-11-27 21:00,138.272,138.332,0.060000000000002274,0.059880239520959784,2020-12-02 00:00,False
GBPJPY,long,2020-12-10 00:00,2020-12-15 00:00,136.792,138.69,1.8979999999999961,H1,2020-12-11 12:00,2020-12-11 13:00,136.792,136.995,0.20300000000000296,0.10695468914647174,2020-12-18 00:00,False
GBPJPY,long,2020-12-10 00:00,2020-12-15 00:00,136.792,138.69,1.8979999999999961,H1,2020-12-11 16:00,2020-12-11 17:00,137.015,137.036,0.021000000000015007,0.011064278187573788,2020-12-18 00:00,False
GBPJPY,long,2020-12-10 00:00,2020-12-15 00:00,136.792,138.69,1.8979999999999961,H1,2020-12-11 21:00,2020-12-13 22:00,137.46,137.577,0.11699999999999022,0.06164383561643333,2020-12-18 00:00,False
GBPJPY,long,2020-12-10 00:00,2020-12-15 00:00,136.792,138.69,1.8979999999999961,H1,2020-12-14 00:00,2020-12-14 01:00,138.27,138.277,0.0069999999999765805,0.003688092729176288,2020-12-18 00:00,False
GBPJPY,long,2020-12-10 00:00,2020-12-15 00:00,136.792,138.69,1.8979999999999961,H1,2020-12-15 08:00,2020-12-15 09:00,138.282,138.332,0.04999999999998295,0.026343519494195496,2020-12-18 00:00,False
GBPJPY,long,2020-12-10 00:00,2020-12-15 00:00,136.792,138.69,1.8979999999999961,H1,2020-12-15 10:00,2020-12-15 11:00,138.433,138.543,0.11000000000001364,0.05795574288725704,2020-12-18 00:00,False
GBPJPY,long,2020-12-10 00:00,2020-12-15 00:00,136.792,138.69,1.8979999999999961,H1,2020-12-15 14:00,2020-12-15 15:00,138.621,138.69,0.0689999999999884,0.03635405690199607,2020-12-18 00:00,False
GBPJPY,short,2020-12-15 00:00,2020-12-18 00:00,140.024,140.452,0.42799999999999727,H1,2020-12-17 18:00,2020-12-17 19:00,140.42,140.452,0.03200000000001069,0.07476635514021236,2020-12-23 00:00,False
GBPJPY,long,2020-12-18 00:00,2020-12-23 00:00,136.97,138.47,1.5,H1,2020-12-21 09:00,2020-12-21 10:00,136.97,137.036,0.0660000000000025,0.04400000000000167,,True
GBPJPY,long,2020-12-18 00:00,2020-12-23 00:00,136.97,138.47,1.5,H1,2020-12-21 12:00,2020-12-21 13:00,137.484,137.532,0.04800000000000182,0.032000000000001215,,True
GBPJPY,long,2020-12-18 00:00,2020-12-23 00:00,136.97,138.47,1.5,H1,2020-12-21 14:00,2020-12-21 15:00,137.612,137.732,0.12000000000000455,0.08000000000000303,,True
GBPJPY,long,2020-12-18 00:00,2020-12-23 00:00,136.97,138.47,1.5,H1,2020-12-22 15:00,2020-12-22 16:00,138.002,138.045,0.042999999999977945,0.028666666666651963,,True
GBPJPY,long,2020-12-18 00:00,2020-12-23 00:00,136.97,138.47,1.5,H1,2020-12-22 21:00,2020-12-22 22:00,138.393,138.406,0.01300000000000523,0.008666666666670153,,True
GBPJPY,long,2021-01-01 00:00,2021-01-06 00:00,139.516,139.984,0.46800000000001774,H1,2021-01-05 08:00,2021-01-05 09:00,139.516,139.53,0.014000000000010004,0.029914529914550157,,True
GBPJPY,long,2021-01-01 00:00,2021-01-06 00:00,139.516,139.984,0.46800000000001774,H1,2021-01-05 13:00,2021-01-05 14:00,139.542,139.604,0.06200000000001182,0.1324786324786527,,True
GBPJPY,long,2021-01-01 00:00,2021-01-06 00:00,139.516,139.984,0.46800000000001774,H1,2021-01-05 15:00,2021-01-05 16:00,139.642,139.724,0.08199999999999363,0.17521367521365497,,True
GBPJPY,short,2021-01-11 00:00,2021-01-14 00:00,141.662,142.262,0.5999999999999943,H1,2021-01-14 22:00,2021-01-14 23:00,142.121,142.203,0.08199999999999363,0.13666666666665736,2021-01-19 00:00,False
GBPJPY,short,2021-01-11 00:00,2021-01-14 00:00,141.662,142.262,0.5999999999999943,H1,2021-01-15 02:00,2021-01-15 03:00,142.043,142.091,0.04800000000000182,0.08000000000000379,2021-01-19 00:00,False
GBPJPY,long,2021-01-14 00:00,2021-01-19 00:00,140.361,140.876,0.5150000000000148,H1,2021-01-18 08:00,2021-01-18 09:00,140.361,140.374,0.01300000000000523,0.02524271844661137,,True
GBPJPY,long,2021-01-14 00:00,2021-01-19 00:00,140.361,140.876,0.5150000000000148,H1,2021-01-18 12:00,2021-01-18 13:00,140.401,140.424,0.022999999999996135,0.044660194174748494,,True
GBPJPY,long,2021-01-14 00:00,2021-01-19 00:00,140.361,140.876,0.5150000000000148,H1,2021-01-18 22:00,2021-01-18 23:00,140.772,140.796,0.02400000000000091,0.04660194174757325,,True
GBPJPY,short,2021-01-27 00:00,2021-02-01 00:00,143.522,144.104,0.582000000000022,H1,2021-02-01 12:00,2021-02-01 13:00,143.81,143.913,0.10300000000000864,0.17697594501719027,2021-02-04 00:00,False
GBPJPY,long,2021-02-01 00:00,2021-02-04 00:00,142.842,143.3,0.4579999999999984,H1,2021-02-04 08:00,2021-02-04 09:00,142.842,142.845,0.002999999999985903,0.006550218340580597,,True
GBPJPY,long,2021-02-01 00:00,2021-02-04 00:00,142.842,143.3,0.4579999999999984,H1,2021-02-04 10:00,2021-02-04 11:00,142.87,142.906,0.036000000000001364,0.0786026200873395,,True
GBPJPY,short,2021-02-22 00:00,2021-02-25 00:00,149.678,150.444,0.7659999999999911,H1,2021-02-25 14:00,2021-02-25 15:00,150.36,150.444,0.08399999999997476,0.10966057441250096,2021-03-02 00:00,False
GBPJPY,long,2021-02-25 00:00,2021-03-02 00:00,147.408,148.678,1.2700000000000102,H1,2021-02-26 07:00,2021-02-26 08:00,147.408,147.572,0.1640000000000157,0.12913385826772786,2021-03-23 00:00,False
GBPJPY,long,2021-02-25 00:00,2021-03-02 00:00,147.408,148.678,1.2700000000000102,H1,2021-02-26 10:00,2021-02-26 11:00,147.792,147.799,0.007000000000005002,0.005511811023625942,2021-03-23 00:00,False
GBPJPY,long,2021-02-25 00:00,2021-03-02 00:00,147.408,148.678,1.2700000000000102,H1,2021-03-02 04:00,2021-03-02 05:00,148.118,148.134,0.015999999999991132,0.01259842519684331,2021-03-23 00:00,False
GBPJPY,long,2021-02-25 00:00,2021-03-02 00:00,147.408,148.678,1.2700000000000102,H1,2021-03-02 09:00,2021-03-02 10:00,148.146,148.154,0.008000000000009777,0.006299212598432844,2021-03-23 00:00,False
GBPJPY,long,2021-02-25 00:00,2021-03-02 00:00,147.408,148.678,1.2700000000000102,H1,2021-03-02 14:00,2021-03-02 15:00,148.53,148.563,0.03299999999998704,0.02598425196849352,2021-03-23 00:00,False
GBPJPY,short,2021-03-15 00:00,2021-03-18 00:00,151.975,152.555,0.5800000000000125,H1,2021-03-18 10:00,2021-03-18 11:00,152.486,152.549,0.0630000000000166,0.1086206896551987,2021-03-31 00:00,False
GBPJPY,long,2021-03-23 00:00,2021-03-26 00:00,148.531,149.974,1.4429999999999836,H1,2021-03-24 07:00,2021-03-24 08:00,148.531,148.552,0.020999999999986585,0.014553014553005422,2021-04-08 00:00,False
GBPJPY,long,2021-03-23 00:00,2021-03-26 00:00,148.531,149.974,1.4429999999999836,H1,2021-03-24 19:00,2021-03-24 20:00,148.728,148.736,0.007999999999981355,0.005544005543992686,2021-04-08 00:00,False
GBPJPY,long,2021-03-23 00:00,2021-03-26 00:00,148.531,149.974,1.4429999999999836,H1,2021-03-24 22:00,2021-03-24 23:00,148.766,148.772,0.006000000000000227,0.004158004158004363,2021-04-08 00:00,False
GBPJPY,long,2021-03-23 00:00,2021-03-26 00:00,148.531,149.974,1.4429999999999836,H1,2021-03-25 06:00,2021-03-25 07:00,148.976,149.076,0.09999999999999432,0.06930006930006614,2021-04-08 00:00,False
GBPJPY,long,2021-03-23 00:00,2021-03-26 00:00,148.531,149.974,1.4429999999999836,H1,2021-03-25 11:00,2021-03-25 12:00,149.374,149.448,0.07400000000001228,0.05128205128206037,2021-04-08 00:00,False
GBPJPY,long,2021-03-23 00:00,2021-03-26 00:00,148.531,149.974,1.4429999999999836,H1,2021-03-25 19:00,2021-03-25 20:00,149.87,149.886,0.015999999999991132,0.011088011088005069,2021-04-08 00:00,False
GBPJPY,long,2021-04-13 00:00,2021-04-16 00:00,149.39,149.906,0.5160000000000196,H1,2021-04-16 06:00,2021-04-16 07:00,149.39,149.424,0.034000000000020236,0.06589147286825378,2021-04-21 00:00,False
GBPJPY,short,2021-04-16 00:00,2021-04-21 00:00,150.672,151.98,1.3079999999999927,H1,2021-04-20 06:00,2021-04-20 07:00,151.894,151.98,0.08599999999998431,0.06574923547399449,2021-04-26 00:00,False
