pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
NZDUSD,long,2018-10-04 00:00,2018-10-09 00:00,0.64244,0.64534,0.0029000000000000137,H1,2018-10-09 11:00,2018-10-09 12:00,0.64272,0.64282,9.999999999998899e-05,0.03448275862068569,2019-08-07 00:00,False
NZDUSD,short,2018-10-17 00:00,2018-10-22 00:00,0.65909,0.6612,0.0021100000000000563,H1,2018-10-22 03:00,2018-10-22 04:00,0.65992,0.66005,0.0001300000000000745,0.061611374407616604,2018-10-30 00:00,False
NZDUSD,short,2018-10-17 00:00,2018-10-22 00:00,0.65909,0.6612,0.0021100000000000563,H1,2018-10-22 06:00,2018-10-22 07:00,0.65989,0.65991,2.0000000000020002e-05,0.009478672985791217,2018-10-30 00:00,False
NZDUSD,long,2018-11-07 00:00,2018-11-12 00:00,0.67058,0.67383,0.003250000000000086,H1,2018-11-12 22:00,2018-11-12 23:00,0.67076,0.67087,0.00010999999999994348,0.033846153846135554,2018-12-19 00:00,False
NZDUSD,short,2018-11-15 00:00,2018-11-20 00:00,0.68386,0.68836,0.0044999999999999485,H1,2018-11-16 20:00,2018-11-16 21:00,0.68825,0.68836,0.00010999999999994348,0.024444444444432164,2018-11-28 00:00,False
NZDUSD,short,2018-11-15 00:00,2018-11-20 00:00,0.68386,0.68836,0.0044999999999999485,H1,2018-11-19 01:00,2018-11-19 02:00,0.68716,0.68722,6.0000000000060005e-05,0.01333333333334682,2018-11-28 00:00,False
NZDUSD,short,2018-11-15 00:00,2018-11-20 00:00,0.68386,0.68836,0.0044999999999999485,H1,2018-11-20 08:00,2018-11-20 09:00,0.68672,0.68694,0.00021999999999999797,0.048888888888888996,2018-11-28 00:00,False
NZDUSD,short,2018-11-15 00:00,2018-11-20 00:00,0.68386,0.68836,0.0044999999999999485,H1,2018-11-20 11:00,2018-11-20 12:00,0.68584,0.68599,0.00014999999999998348,0.033333333333330044,2018-11-28 00:00,False
NZDUSD,long,2018-11-23 00:00,2018-11-28 00:00,0.67537,0.67908,0.003709999999999991,H1,2018-11-27 01:00,2018-11-27 02:00,0.67537,0.6759,0.0005299999999999194,0.14285714285712148,2018-12-14 00:00,False
NZDUSD,long,2018-11-23 00:00,2018-11-28 00:00,0.67537,0.67908,0.003709999999999991,H1,2018-11-27 16:00,2018-11-27 17:00,0.67715,0.67752,0.00036999999999998145,0.0997304582210195,2018-12-14 00:00,False
NZDUSD,long,2018-11-23 00:00,2018-11-28 00:00,0.67537,0.67908,0.003709999999999991,H1,2018-11-28 01:00,2018-11-28 02:00,0.6784,0.67841,9.99999999995449e-06,0.002695417789745152,2018-12-14 00:00,False
NZDUSD,short,2018-12-03 00:00,2018-12-06 00:00,0.68988,0.69694,0.007059999999999955,H1,2018-12-04 09:00,2018-12-04 10:00,0.69678,0.69694,0.000160000000000049,0.02266288951842068,2018-12-11 00:00,False
NZDUSD,short,2018-12-03 00:00,2018-12-06 00:00,0.68988,0.69694,0.007059999999999955,H1,2018-12-04 12:00,2018-12-04 13:00,0.69584,0.69596,0.00012000000000000899,0.01699716713881158,2018-12-11 00:00,False
NZDUSD,short,2018-12-03 00:00,2018-12-06 00:00,0.68988,0.69694,0.007059999999999955,H1,2018-12-05 00:00,2018-12-05 01:00,0.69446,0.69446,0.0,0.0,2018-12-11 00:00,False
NZDUSD,short,2018-12-03 00:00,2018-12-06 00:00,0.68988,0.69694,0.007059999999999955,H1,2018-12-05 13:00,2018-12-05 14:00,0.69262,0.69294,0.00031999999999998696,0.045325779036825636,2018-12-11 00:00,False
NZDUSD,short,2018-12-03 00:00,2018-12-06 00:00,0.68988,0.69694,0.007059999999999955,H1,2018-12-05 16:00,2018-12-05 17:00,0.69074,0.69083,9.00000000000345e-05,0.012747875354112616,2018-12-11 00:00,False
NZDUSD,short,2018-12-24 00:00,2018-12-27 00:00,0.67317,0.67458,0.0014099999999999113,H1,2018-12-26 16:00,2018-12-26 17:00,0.67449,0.67458,8.999999999992347e-05,0.0638297872339923,2019-01-04 00:00,False
NZDUSD,short,2018-12-24 00:00,2018-12-27 00:00,0.67317,0.67458,0.0014099999999999113,H1,2018-12-26 23:00,2018-12-27 00:00,0.67394,0.6741,0.000160000000000049,0.11347517730500642,2019-01-04 00:00,False
NZDUSD,long,2019-01-01 00:00,2019-01-04 00:00,0.65819,0.66938,0.011189999999999922,H1,2019-01-03 00:00,2019-01-03 01:00,0.66134,0.66164,0.00029999999999996696,0.026809651474528066,2019-04-16 00:00,False
NZDUSD,long,2019-01-01 00:00,2019-01-04 00:00,0.65819,0.66938,0.011189999999999922,H1,2019-01-03 05:00,2019-01-03 06:00,0.66221,0.66226,4.999999999999449e-05,0.004468275245754678,2019-04-16 00:00,False
NZDUSD,long,2019-01-01 00:00,2019-01-04 00:00,0.65819,0.66938,0.011189999999999922,H1,2019-01-03 11:00,2019-01-03 12:00,0.66288,0.66296,7.999999999996898e-05,0.0071492403932055,2019-04-16 00:00,False
NZDUSD,long,2019-01-01 00:00,2019-01-04 00:00,0.65819,0.66938,0.011189999999999922,H1,2019-01-04 14:00,2019-01-04 15:00,0.66722,0.66772,0.0004999999999999449,0.04468275245754678,2019-04-16 00:00,False
NZDUSD,long,2019-01-17 00:00,2019-01-22 00:00,0.67072,0.67308,0.0023600000000000287,H1,2019-01-22 11:00,2019-01-22 12:00,0.6708,0.67086,6.0000000000060005e-05,0.02542372881358444,2019-02-07 00:00,False
NZDUSD,long,2019-01-17 00:00,2019-01-22 00:00,0.67072,0.67308,0.0023600000000000287,H1,2019-01-22 20:00,2019-01-22 21:00,0.67188,0.67204,0.00015999999999993797,0.06779661016946442,2019-02-07 00:00,False
NZDUSD,short,2019-01-30 00:00,2019-02-04 00:00,0.6895,0.69419,0.004689999999999972,H1,2019-02-01 17:00,2019-02-01 18:00,0.69106,0.69123,0.00017000000000000348,0.0362473347547984,2019-02-25 00:00,False
NZDUSD,long,2019-02-07 00:00,2019-02-12 00:00,0.67198,0.67326,0.0012799999999999478,H1,2019-02-12 09:00,2019-02-12 10:00,0.67236,0.67246,9.999999999998899e-05,0.07812499999999457,2019-04-03 00:00,False
NZDUSD,short,2019-02-15 00:00,2019-02-20 00:00,0.6884,0.68934,0.0009399999999999409,H1,2019-02-19 18:00,2019-02-19 19:00,0.68866,0.68875,8.999999999992347e-05,0.09574468085098845,2019-02-25 00:00,False
NZDUSD,long,2019-02-20 00:00,2019-02-25 00:00,0.6758,0.68458,0.00878000000000001,H1,2019-02-22 04:00,2019-02-22 05:00,0.67655,0.67679,0.00024000000000001798,0.027334851936220695,2019-02-28 00:00,False
NZDUSD,long,2019-02-20 00:00,2019-02-25 00:00,0.6758,0.68458,0.00878000000000001,H1,2019-02-22 09:00,2019-02-22 10:00,0.67878,0.67902,0.00023999999999990695,0.02733485193620805,2019-02-28 00:00,False
NZDUSD,short,2019-02-25 00:00,2019-02-28 00:00,0.68498,0.69032,0.005340000000000011,H1,2019-02-27 05:00,2019-02-27 06:00,0.68962,0.68976,0.000140000000000029,0.026217228464424848,2019-03-08 00:00,False
NZDUSD,short,2019-02-25 00:00,2019-02-28 00:00,0.68498,0.69032,0.005340000000000011,H1,2019-02-27 10:00,2019-02-27 11:00,0.68796,0.6883,0.00034000000000000696,0.0636704119850199,2019-03-08 00:00,False
NZDUSD,short,2019-03-08 00:00,2019-03-13 00:00,0.68609,0.6873,0.0012100000000000444,H1,2019-03-12 18:00,2019-03-12 19:00,0.68718,0.6873,0.00012000000000000899,0.09917355371901206,2019-03-18 00:00,False
NZDUSD,long,2019-03-13 00:00,2019-03-18 00:00,0.68088,0.6846,0.0037199999999999456,H1,2019-03-14 13:00,2019-03-14 14:00,0.68088,0.68104,0.00015999999999993797,0.043010752688156,2019-03-26 00:00,False
NZDUSD,long,2019-04-03 00:00,2019-04-08 00:00,0.67186,0.67321,0.0013499999999999623,H1,2019-04-05 15:00,2019-04-05 16:00,0.67186,0.67208,0.00021999999999999797,0.162962962962966,2019-04-11 00:00,False
NZDUSD,long,2019-04-03 00:00,2019-04-08 00:00,0.67186,0.67321,0.0013499999999999623,H1,2019-04-08 03:00,2019-04-08 04:00,0.6728,0.6728,0.0,0.0,2019-04-11 00:00,False
NZDUSD,long,2019-04-03 00:00,2019-04-08 00:00,0.67186,0.67321,0.0013499999999999623,H1,2019-04-08 05:00,2019-04-08 06:00,0.67289,0.67294,4.999999999999449e-05,0.03703703703703399,2019-04-11 00:00,False
NZDUSD,short,2019-05-23 00:00,2019-05-28 00:00,0.65432,0.65593,0.0016100000000000003,H1,2019-05-27 05:00,2019-05-27 06:00,0.65592,0.65593,1.0000000000065512e-05,0.006211180124264292,2019-05-31 00:00,False
NZDUSD,short,2019-05-23 00:00,2019-05-28 00:00,0.65432,0.65593,0.0016100000000000003,H1,2019-05-28 05:00,2019-05-28 06:00,0.65578,0.65586,7.999999999996898e-05,0.04968944099376955,2019-05-31 00:00,False
NZDUSD,short,2019-05-23 00:00,2019-05-28 00:00,0.65432,0.65593,0.0016100000000000003,H1,2019-05-28 07:00,2019-05-28 08:00,0.65566,0.65574,7.999999999996898e-05,0.04968944099376955,2019-05-31 00:00,False
NZDUSD,short,2019-06-05 00:00,2019-06-10 00:00,0.66644,0.66818,0.0017399999999999638,H1,2019-06-07 14:00,2019-06-07 15:00,0.66788,0.66818,0.00029999999999996696,0.17241379310343288,2019-06-26 00:00,False
NZDUSD,short,2019-06-05 00:00,2019-06-10 00:00,0.66644,0.66818,0.0017399999999999638,H1,2019-06-07 16:00,2019-06-07 17:00,0.66721,0.66726,4.999999999999449e-05,0.028735632183905478,2019-06-26 00:00,False
NZDUSD,short,2019-06-05 00:00,2019-06-10 00:00,0.66644,0.66818,0.0017399999999999638,H1,2019-06-07 20:00,2019-06-09 21:00,0.66644,0.66648,3.999999999992898e-05,0.0229885057470861,2019-06-26 00:00,False
NZDUSD,long,2019-06-13 00:00,2019-06-18 00:00,0.64886,0.64946,0.0006000000000000449,H1,2019-06-18 03:00,2019-06-18 04:00,0.64906,0.64908,2.0000000000020002e-05,0.033333333333364176,2019-08-02 00:00,False
NZDUSD,long,2019-09-18 00:00,2019-09-23 00:00,0.62553,0.62604,0.0005100000000000104,H1,2019-09-20 19:00,2019-09-20 20:00,0.62562,0.62566,4.0000000000040004e-05,0.07843137254909643,2019-09-26 00:00,False
NZDUSD,short,2019-09-23 00:00,2019-09-26 00:00,0.62698,0.63486,0.007879999999999998,H1,2019-09-25 02:00,2019-09-25 03:00,0.6347,0.63486,0.00015999999999993797,0.020304568527910915,2019-10-01 00:00,False
NZDUSD,short,2019-09-23 00:00,2019-09-26 00:00,0.62698,0.63486,0.007879999999999998,H1,2019-09-25 07:00,2019-09-25 08:00,0.63278,0.6332,0.00041999999999997595,0.05329949238578376,2019-10-01 00:00,False
NZDUSD,short,2019-09-23 00:00,2019-09-26 00:00,0.62698,0.63486,0.007879999999999998,H1,2019-09-26 12:00,2019-09-26 13:00,0.63268,0.63268,0.0,0.0,2019-10-01 00:00,False
NZDUSD,short,2019-09-23 00:00,2019-09-26 00:00,0.62698,0.63486,0.007879999999999998,H1,2019-09-27 14:00,2019-09-27 15:00,0.63085,0.631,0.00014999999999998348,0.019035532994921767,2019-10-01 00:00,False
NZDUSD,long,2019-09-26 00:00,2019-10-01 00:00,0.62039,0.62643,0.006040000000000045,H1,2019-10-01 13:00,2019-10-01 14:00,0.62039,0.62076,0.00036999999999998145,0.06125827814569183,2019-10-14 00:00,False
NZDUSD,short,2019-10-01 00:00,2019-10-04 00:00,0.62986,0.6338,0.003940000000000055,H1,2019-10-04 13:00,2019-10-04 14:00,0.63312,0.63344,0.00031999999999998696,0.0812182741116707,2019-10-09 00:00,False
NZDUSD,long,2019-10-04 00:00,2019-10-09 00:00,0.62774,0.62976,0.0020200000000000218,H1,2019-10-09 22:00,2019-10-09 23:00,0.62774,0.62788,0.000140000000000029,0.06930693069308291,2019-10-14 00:00,False
NZDUSD,short,2019-10-09 00:00,2019-10-14 00:00,0.63334,0.63542,0.0020799999999999708,H1,2019-10-11 16:00,2019-10-11 17:00,0.63442,0.6347,0.000280000000000058,0.1346153846154144,2019-10-17 00:00,False
NZDUSD,short,2019-10-09 00:00,2019-10-14 00:00,0.63334,0.63542,0.0020799999999999708,H1,2019-10-13 21:00,2019-10-13 22:00,0.63355,0.63355,0.0,0.0,2019-10-17 00:00,False
NZDUSD,short,2019-10-17 00:00,2019-10-22 00:00,0.6405,0.64358,0.0030800000000000827,H1,2019-10-22 06:00,2019-10-22 07:00,0.64348,0.64358,9.999999999998899e-05,0.032467532467528024,2019-10-30 00:00,False
NZDUSD,short,2019-10-30 00:00,2019-11-04 00:00,0.64282,0.64658,0.0037600000000000966,H1,2019-11-04 07:00,2019-11-04 08:00,0.64654,0.64658,4.0000000000040004e-05,0.010638297872350792,2019-11-15 00:00,False
NZDUSD,short,2019-10-30 00:00,2019-11-04 00:00,0.64282,0.64658,0.0037600000000000966,H1,2019-11-04 11:00,2019-11-04 12:00,0.64391,0.64395,4.0000000000040004e-05,0.010638297872350792,2019-11-15 00:00,False
NZDUSD,long,2019-11-20 00:00,2019-11-25 00:00,0.63946,0.64058,0.0011200000000000099,H1,2019-11-25 17:00,2019-11-25 18:00,0.63964,0.6397,6.0000000000060005e-05,0.05357142857148167,2019-11-28 00:00,False
NZDUSD,short,2019-12-03 00:00,2019-12-06 00:00,0.65462,0.65761,0.002990000000000048,H1,2019-12-06 17:00,2019-12-06 18:00,0.6573,0.65761,0.00031000000000003247,0.10367892976589548,2019-12-11 00:00,False
NZDUSD,short,2019-12-03 00:00,2019-12-06 00:00,0.65462,0.65761,0.002990000000000048,H1,2019-12-06 20:00,2019-12-06 21:00,0.65703,0.65726,0.00022999999999995246,0.07692307692305979,2019-12-11 00:00,False
NZDCAD,long,2018-01-01 00:00,2018-01-04 00:00,0.88596,0.888795,0.002835000000000032,H1,2018-01-05 14:00,2018-01-05 15:00,0.88596,0.88646,0.000500000000000056,0.17636684303352745,2018-05-10 00:00,False
NZDCAD,short,2018-01-09 00:00,2018-01-12 00:00,0.909045,0.91152,0.002475000000000005,H1,2018-01-12 07:00,2018-01-12 08:00,0.90954,0.90974,0.00019999999999997797,0.08080808080807175,2018-01-17 00:00,False
NZDCAD,long,2018-01-25 00:00,2018-01-30 00:00,0.90072,0.90355,0.002829999999999999,H1,2018-01-30 07:00,2018-01-30 08:00,0.90096,0.90132,0.00036000000000002697,0.1272084805653806,2018-02-02 00:00,False
NZDCAD,long,2018-01-25 00:00,2018-01-30 00:00,0.90072,0.90355,0.002829999999999999,H1,2018-01-30 20:00,2018-01-30 21:00,0.90308,0.90309,9.99999999995449e-06,0.003533568904577559,2018-02-02 00:00,False
NZDCAD,short,2018-02-02 00:00,2018-02-07 00:00,0.917425,0.91904,0.001614999999999922,H1,2018-02-06 22:00,2018-02-06 23:00,0.91791,0.9182,0.00029000000000001247,0.17956656346750866,2018-02-12 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-08 06:00,2018-02-08 07:00,0.90192,0.90302,0.0010999999999999899,0.10189902732746549,2018-04-24 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-08 08:00,2018-02-08 09:00,0.90586,0.90603,0.00017000000000000348,0.015748031496063315,2018-04-24 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-08 13:00,2018-02-08 14:00,0.90673,0.90684,0.00010999999999994348,0.010189902732741406,2018-04-24 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-08 16:00,2018-02-08 17:00,0.90701,0.90719,0.000180000000000069,0.016674386289955444,2018-04-24 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-09 05:00,2018-02-09 06:00,0.90766,0.9077,3.999999999992898e-05,0.003705419175537655,2018-04-24 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-09 08:00,2018-02-09 09:00,0.90814,0.90864,0.000500000000000056,0.04631773969430811,2018-04-24 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-12 10:00,2018-02-12 11:00,0.9098,0.91004,0.00023999999999990695,0.022232515053256782,2018-04-24 00:00,False
NZDCAD,long,2018-02-07 00:00,2018-02-12 00:00,0.90192,0.912715,0.010794999999999999,H1,2018-02-12 15:00,2018-02-12 16:00,0.91201,0.91244,0.00043000000000004146,0.03983325613710435,2018-04-24 00:00,False
NZDCAD,short,2018-02-20 00:00,2018-02-23 00:00,0.9326,0.93488,0.0022800000000000598,H1,2018-02-22 14:00,2018-02-22 15:00,0.9348,0.93488,8.000000000008001e-05,0.035087719298279786,2018-02-28 00:00,False
NZDCAD,short,2018-02-20 00:00,2018-02-23 00:00,0.9326,0.93488,0.0022800000000000598,H1,2018-02-22 19:00,2018-02-22 20:00,0.93404,0.93406,2.0000000000020002e-05,0.008771929824569947,2018-02-28 00:00,False
NZDCAD,long,2018-02-23 00:00,2018-02-28 00:00,0.91996,0.924305,0.004345000000000043,H1,2018-02-28 10:00,2018-02-28 11:00,0.92038,0.92078,0.00040000000000006697,0.09205983889529643,2018-04-06 00:00,False
NZDCAD,short,2018-03-05 00:00,2018-03-08 00:00,0.94082,0.94464,0.0038200000000000456,H1,2018-03-07 18:00,2018-03-07 19:00,0.9441,0.94464,0.0005399999999999849,0.141361256544497,2018-03-13 00:00,False
NZDCAD,short,2018-03-05 00:00,2018-03-08 00:00,0.94082,0.94464,0.0038200000000000456,H1,2018-03-08 00:00,2018-03-08 01:00,0.94092,0.94104,0.00012000000000000899,0.031413612565447,2018-03-13 00:00,False
NZDCAD,long,2018-03-08 00:00,2018-03-13 00:00,0.9328,0.937135,0.004335000000000089,H1,2018-03-09 21:00,2018-03-11 21:00,0.9328,0.93352,0.0007200000000000539,0.16608996539793291,2018-03-21 00:00,False
NZDCAD,long,2018-03-08 00:00,2018-03-13 00:00,0.9328,0.937135,0.004335000000000089,H1,2018-03-12 00:00,2018-03-12 01:00,0.93475,0.93477,2.0000000000020002e-05,0.00461361014994685,2018-03-21 00:00,False
NZDCAD,long,2018-03-08 00:00,2018-03-13 00:00,0.9328,0.937135,0.004335000000000089,H1,2018-03-12 16:00,2018-03-12 17:00,0.9352,0.93523,2.999999999997449e-05,0.006920415224907469,2018-03-21 00:00,False
NZDCAD,long,2018-03-08 00:00,2018-03-13 00:00,0.9328,0.937135,0.004335000000000089,H1,2018-03-12 21:00,2018-03-12 22:00,0.93609,0.93648,0.00039000000000000146,0.08996539792387392,2018-03-21 00:00,False
NZDCAD,short,2018-03-13 00:00,2018-03-16 00:00,0.949925,0.95181,0.0018850000000000255,H1,2018-03-15 15:00,2018-03-15 16:00,0.95164,0.95181,0.00017000000000000348,0.09018567639257356,,True
NZDCAD,long,2018-04-03 00:00,2018-04-06 00:00,0.92389,0.92753,0.0036399999999999766,H1,2018-04-06 16:00,2018-04-06 17:00,0.92724,0.92726,2.0000000000020002e-05,0.005494505494511025,2018-04-11 00:00,False
NZDCAD,short,2018-04-06 00:00,2018-04-11 00:00,0.92771,0.93378,0.00607000000000002,H1,2018-04-09 12:00,2018-04-09 13:00,0.93362,0.93378,0.000160000000000049,0.02635914332784983,2018-04-16 00:00,False
NZDCAD,long,2018-04-27 00:00,2018-05-02 00:00,0.8983,0.90013,0.0018299999999999983,H1,2018-05-01 22:00,2018-05-01 23:00,0.8983,0.8984,9.999999999998899e-05,0.05464480874316343,2018-05-07 00:00,False
NZDCAD,long,2018-04-27 00:00,2018-05-02 00:00,0.8983,0.90013,0.0018299999999999983,H1,2018-05-02 17:00,2018-05-02 18:00,0.89896,0.89922,0.000260000000000038,0.14207650273226133,2018-05-07 00:00,False
NZDCAD,long,2018-04-27 00:00,2018-05-02 00:00,0.8983,0.90013,0.0018299999999999983,H1,2018-05-02 19:00,2018-05-02 20:00,0.89969,0.89978,9.00000000000345e-05,0.04918032786887135,2018-05-07 00:00,False
NZDCAD,long,2018-05-15 00:00,2018-05-18 00:00,0.87869,0.88063,0.0019400000000000528,H1,2018-05-17 09:00,2018-05-17 10:00,0.87876,0.87912,0.00036000000000002697,0.1855670103092872,2018-08-02 00:00,False
NZDCAD,long,2018-05-15 00:00,2018-05-18 00:00,0.87869,0.88063,0.0019400000000000528,H1,2018-05-17 18:00,2018-05-17 19:00,0.87954,0.87968,0.000140000000000029,0.07216494845362123,2018-08-02 00:00,False
NZDCAD,long,2018-05-15 00:00,2018-05-18 00:00,0.87869,0.88063,0.0019400000000000528,H1,2018-05-17 21:00,2018-05-17 22:00,0.88008,0.88031,0.0002300000000000635,0.11855670103095733,2018-08-02 00:00,False
NZDCAD,long,2018-06-08 00:00,2018-06-13 00:00,0.9084,0.9116,0.0031999999999999806,H1,2018-06-13 18:00,2018-06-13 19:00,0.90988,0.91024,0.00036000000000002697,0.1125000000000091,2018-06-18 00:00,False
NZDCAD,long,2018-06-18 00:00,2018-06-21 00:00,0.9093,0.9135,0.0041999999999999815,H1,2018-06-21 06:00,2018-06-21 07:00,0.9093,0.90962,0.00031999999999998696,0.07619047619047342,2018-06-26 00:00,False
NZDCAD,long,2018-06-18 00:00,2018-06-21 00:00,0.9093,0.9135,0.0041999999999999815,H1,2018-06-21 08:00,2018-06-21 09:00,0.91014,0.91021,7.00000000000145e-05,0.01666666666667019,2018-06-26 00:00,False
NZDCAD,short,2018-06-21 00:00,2018-06-26 00:00,0.91693,0.92293,0.006000000000000005,H1,2018-06-22 16:00,2018-06-22 17:00,0.92013,0.92043,0.00029999999999996696,0.04999999999999445,2018-12-03 00:00,False
NZDCAD,short,2018-06-21 00:00,2018-06-26 00:00,0.91693,0.92293,0.006000000000000005,H1,2018-06-24 23:00,2018-06-25 00:00,0.91872,0.91904,0.00031999999999998696,0.053333333333331116,2018-12-03 00:00,False
NZDCAD,short,2018-06-21 00:00,2018-06-26 00:00,0.91693,0.92293,0.006000000000000005,H1,2018-06-25 10:00,2018-06-25 11:00,0.91815,0.91826,0.00010999999999994348,0.018333333333323897,2018-12-03 00:00,False
NZDCAD,short,2018-06-21 00:00,2018-06-26 00:00,0.91693,0.92293,0.006000000000000005,H1,2018-06-25 18:00,2018-06-25 19:00,0.91806,0.91813,7.00000000000145e-05,0.011666666666669072,2018-12-03 00:00,False
NZDCAD,long,2018-06-29 00:00,2018-07-04 00:00,0.88318,0.88762,0.0044399999999999995,H1,2018-07-03 04:00,2018-07-03 05:00,0.88336,0.88344,7.999999999996898e-05,0.018018018018011034,2018-07-12 00:00,False
NZDCAD,long,2018-06-29 00:00,2018-07-04 00:00,0.88318,0.88762,0.0044399999999999995,H1,2018-07-03 10:00,2018-07-03 11:00,0.88483,0.88488,4.999999999999449e-05,0.011261261261260022,2018-07-12 00:00,False
NZDCAD,long,2018-06-29 00:00,2018-07-04 00:00,0.88318,0.88762,0.0044399999999999995,H1,2018-07-03 13:00,2018-07-03 14:00,0.88522,0.88564,0.00041999999999997595,0.09459459459458919,2018-07-12 00:00,False
NZDCAD,long,2018-07-12 00:00,2018-07-17 00:00,0.88762,0.89029,0.002670000000000061,H1,2018-07-17 01:00,2018-07-17 02:00,0.88954,0.88956,2.0000000000020002e-05,0.00749063670412717,2018-07-25 00:00,False
NZDCAD,short,2018-07-20 00:00,2018-07-25 00:00,0.89441,0.89666,0.0022499999999999742,H1,2018-07-23 07:00,2018-07-23 08:00,0.89633,0.89654,0.00021000000000004349,0.09333333333335372,2018-11-12 00:00,False
NZDCAD,short,2018-07-20 00:00,2018-07-25 00:00,0.89441,0.89666,0.0022499999999999742,H1,2018-07-24 21:00,2018-07-24 22:00,0.89565,0.89566,1.0000000000065512e-05,0.004444444444473612,2018-11-12 00:00,False
NZDCAD,short,2018-07-20 00:00,2018-07-25 00:00,0.89441,0.89666,0.0022499999999999742,H1,2018-07-25 09:00,2018-07-25 10:00,0.89526,0.89528,2.0000000000020002e-05,0.00888888888889788,2018-11-12 00:00,False
NZDCAD,long,2018-08-10 00:00,2018-08-15 00:00,0.8562,0.85828,0.002080000000000082,H1,2018-08-15 08:00,2018-08-15 09:00,0.8562,0.85658,0.00038000000000004697,0.18269230769232309,2018-09-10 00:00,False
NZDCAD,short,2018-08-20 00:00,2018-08-23 00:00,0.87069,0.87646,0.005770000000000053,H1,2018-08-21 22:00,2018-08-21 23:00,0.87542,0.87646,0.001040000000000041,0.18024263431543006,2018-09-05 00:00,False
NZDCAD,short,2018-08-20 00:00,2018-08-23 00:00,0.87069,0.87646,0.005770000000000053,H1,2018-08-24 19:00,2018-08-24 20:00,0.8723,0.87263,0.0003300000000000525,0.05719237435009523,2018-09-05 00:00,False
NZDCAD,long,2018-08-28 00:00,2018-08-31 00:00,0.85886,0.86416,0.005300000000000082,H1,2018-08-30 06:00,2018-08-30 07:00,0.85886,0.85922,0.00036000000000002697,0.06792452830189083,2018-09-05 00:00,False
NZDCAD,long,2018-09-10 00:00,2018-09-13 00:00,0.84951,0.85274,0.003230000000000066,H1,2018-09-12 14:00,2018-09-12 15:00,0.84951,0.84989,0.00038000000000004697,0.11764705882354154,2018-10-01 00:00,False
NZDCAD,short,2018-09-18 00:00,2018-09-21 00:00,0.86276,0.86459,0.0018299999999999983,H1,2018-09-21 08:00,2018-09-21 09:00,0.86452,0.86459,7.00000000000145e-05,0.03825136612022654,2018-09-26 00:00,False
NZDCAD,long,2018-10-04 00:00,2018-10-09 00:00,0.83222,0.83632,0.0040999999999999925,H1,2018-10-08 00:00,2018-10-08 01:00,0.83222,0.83238,0.000160000000000049,0.03902439024391446,2019-08-28 00:00,False
NZDCAD,long,2018-10-04 00:00,2018-10-09 00:00,0.83222,0.83632,0.0040999999999999925,H1,2018-10-09 06:00,2018-10-09 07:00,0.8341,0.83428,0.000180000000000069,0.04390243902440715,2019-08-28 00:00,False
NZDCAD,long,2018-10-04 00:00,2018-10-09 00:00,0.83222,0.83632,0.0040999999999999925,H1,2018-10-09 12:00,2018-10-09 13:00,0.83541,0.83554,0.00012999999999996348,0.031707317073161885,2019-08-28 00:00,False
NZDCAD,short,2018-10-17 00:00,2018-10-22 00:00,0.8637,0.86604,0.0023400000000000087,H1,2018-10-22 03:00,2018-10-22 04:00,0.86386,0.86396,9.999999999998899e-05,0.04273504273503787,2018-10-30 00:00,False
NZDCAD,long,2018-10-22 00:00,2018-10-25 00:00,0.84686,0.85214,0.005280000000000062,H1,2018-10-24 16:00,2018-10-24 17:00,0.84686,0.8475,0.0006400000000000849,0.12121212121213587,2019-08-07 00:00,False
NZDCAD,long,2018-10-22 00:00,2018-10-25 00:00,0.84686,0.85214,0.005280000000000062,H1,2018-10-26 05:00,2018-10-26 06:00,0.84786,0.84854,0.0006800000000000139,0.1287878787878799,2019-08-07 00:00,False
NZDCAD,short,2018-12-14 00:00,2018-12-19 00:00,0.92212,0.92512,0.0030000000000000027,H1,2018-12-19 13:00,2018-12-19 14:00,0.92323,0.92362,0.00039000000000000146,0.13000000000000037,2019-03-21 00:00,False
NZDCAD,long,2018-12-19 00:00,2018-12-24 00:00,0.90767,0.91301,0.005340000000000011,H1,2018-12-20 06:00,2018-12-20 07:00,0.90775,0.90781,6.0000000000060005e-05,0.011235955056190988,2018-12-27 00:00,False
